model,surprisal,est,se,est_shifted,est_type,context_len
GPT-Neo,2.026808651528045,4.2884492712711095,0.33346464700369055,319.6560080465641,mean,max
GPT-Neo,2.10475385410421,4.453370635177282,0.3462887335019874,319.8209294104703,mean,max
GPT-Neo,2.182699056680375,4.618291999083453,0.3591128200002842,319.98585077437644,mean,max
GPT-Neo,2.26064425925654,4.783213362989624,0.371936906498581,320.1507721382826,mean,max
GPT-Neo,2.338589461832705,4.9481347268957965,0.38476099299687794,320.31569350218876,mean,max
GPT-Neo,2.41653466440887,5.113056090801968,0.39758507949517474,320.480614866095,mean,max
GPT-Neo,2.494479866985035,5.2779774547081395,0.41040916599347155,320.64553623000114,mean,max
GPT-Neo,2.5724250695612,5.442898818614311,0.4232332524917684,320.8104575939073,mean,max
GPT-Neo,2.6503702721373648,5.6078201825204825,0.4360573389900652,320.97537895781346,mean,max
GPT-Neo,2.72831547471353,5.772741546426655,0.4488814254883621,321.1403003217196,mean,max
GPT-Neo,2.806260677289695,5.9376629103328264,0.4617055119866589,321.30522168562584,mean,max
GPT-Neo,2.88420587986586,6.102584274238998,0.4745295984849557,321.470143049532,mean,max
GPT-Neo,2.962151082442025,6.26750563814517,0.4873536849832526,321.63506441343816,mean,max
GPT-Neo,3.04009628501819,6.432427002051342,0.5001777714815494,321.7999857773443,mean,max
GPT-Neo,3.118041487594355,6.5973483659575125,0.5130018579798462,321.9649071412505,mean,max
GPT-Neo,3.19598669017052,6.762269729863684,0.525825944478143,322.1298285051567,mean,max
GPT-Neo,3.2739318927466847,6.9271910937698555,0.5386500309764398,322.29474986906285,mean,max
GPT-Neo,3.35187709532285,7.092112457676028,0.5514741174747367,322.459671232969,mean,max
GPT-Neo,3.429822297899015,7.2570338215821995,0.5642982039730335,322.6245925968752,mean,max
GPT-Neo,3.50776750047518,7.421955185488371,0.5771222904713303,322.78951396078133,mean,max
GPT-Neo,3.585712703051345,7.586876549394543,0.5899463769696273,322.95443532468755,mean,max
GPT-Neo,3.66365790562751,7.751797913300715,0.6027704634679241,323.1193566885937,mean,max
GPT-Neo,3.741603108203675,7.916719277206886,0.6155945499662209,323.28427805249987,mean,max
GPT-Neo,3.81954831077984,8.081640641113058,0.6284186364645178,323.44919941640603,mean,max
GPT-Neo,3.8974935133560047,8.246562005019229,0.6412427229628145,323.6141207803122,mean,max
GPT-Neo,3.97543871593217,8.411483368925401,0.6540668094611114,323.7790421442184,mean,max
GPT-Neo,4.0533839185083345,8.576404732831572,0.6668908959594081,323.94396350812457,mean,max
GPT-Neo,4.1313291210845,8.741326096737744,0.679714982457705,324.1088848720307,mean,max
GPT-Neo,4.209274323660665,8.906247460643916,0.6925390689560019,324.2738062359369,mean,max
GPT-Neo,4.28721952623683,9.071168824550087,0.7053631554542986,324.4387275998431,mean,max
GPT-Neo,4.365164728812995,9.23609018845626,0.7181872419525956,324.60364896374927,mean,max
GPT-Neo,4.44310993138916,9.401011552362432,0.7310113284508925,324.7685703276554,mean,max
GPT-Neo,4.521055133965325,9.565932916268602,0.7438354149491893,324.9334916915616,mean,max
GPT-Neo,4.59900033654149,9.730854280174775,0.7566595014474861,325.09841305546774,mean,max
GPT-Neo,4.676945539117655,9.895775644080947,0.769483587945783,325.26333441937396,mean,max
GPT-Neo,4.75489074169382,10.060697007987118,0.7823076744440798,325.4282557832801,mean,max
GPT-Neo,4.832835944269985,10.22561837189329,0.7951317609423766,325.5931771471863,mean,max
GPT-Neo,4.9107811468461495,10.390539735799461,0.8079558474406733,325.75809851109244,mean,max
GPT-Neo,4.988726349422315,10.555461099705633,0.8207799339389703,325.9230198749986,mean,max
GPT-Neo,5.06667155199848,10.720382463611806,0.8336040204372671,326.0879412389048,mean,max
GPT-Neo,5.144616754574645,10.885303827517976,0.8464281069355638,326.252862602811,mean,max
GPT-Neo,5.22256195715081,11.050225191424149,0.8592521934338608,326.41778396671714,mean,max
GPT-Neo,5.300507159726974,11.21514655533032,0.8720762799321574,326.5827053306233,mean,max
GPT-Neo,5.37845236230314,11.380067919236492,0.8849003664304543,326.74762669452946,mean,max
GPT-Neo,5.456397564879305,11.544989283142664,0.8977244529287512,326.9125480584357,mean,max
GPT-Neo,5.5343427674554695,11.709910647048835,0.9105485394270479,327.07746942234184,mean,max
GPT-Neo,5.612287970031635,11.874832010955005,0.9233726259253449,327.242390786248,mean,max
GPT-Neo,5.6902331726078,12.039753374861178,0.9361967124236418,327.40731215015416,mean,max
GPT-Neo,5.768178375183965,12.204674738767348,0.9490207989219386,327.5722335140603,mean,max
GPT-Neo,5.84612357776013,12.36959610267352,0.9618448854202354,327.73715487796653,mean,max
GPT-Neo,5.924068780336295,12.534517466579693,0.9746689719185323,327.9020762418727,mean,max
GPT-Neo,6.00201398291246,12.699438830485864,0.9874930584168291,328.06699760577885,mean,max
GPT-Neo,6.079959185488625,12.864360194392036,1.0003171449151258,328.231918969685,mean,max
GPT-Neo,6.1579043880647895,13.029281558298207,1.0131412314134227,328.3968403335912,mean,max
GPT-Neo,6.235849590640955,13.19420292220438,1.0259653179117194,328.5617616974974,mean,max
GPT-Neo,6.31379479321712,13.359124286110552,1.0387894044100165,328.72668306140355,mean,max
GPT-Neo,6.391739995793285,13.524045650016722,1.0516134909083132,328.8916044253097,mean,max
GPT-Neo,6.46968519836945,13.688967013922895,1.06443757740661,329.05652578921587,mean,max
GPT-Neo,6.547630400945614,13.853888377829065,1.0772616639049069,329.2214471531221,mean,max
GPT-Neo,6.62557560352178,14.018809741735238,1.0900857504032038,329.38636851702825,mean,max
GPT-Neo,6.703520806097945,14.18373110564141,1.1029098369015005,329.5512898809344,mean,max
GPT-Neo,6.781466008674109,14.34865246954758,1.1157339233997974,329.71621124484057,mean,max
GPT-Neo,6.859411211250275,14.513573833453753,1.1285580098980943,329.8811326087467,mean,max
GPT-Neo,6.93735641382644,14.678495197359926,1.141382096396391,330.04605397265294,mean,max
GPT-Neo,7.0153016164026045,14.843416561266096,1.154206182894688,330.2109753365591,mean,max
GPT-Neo,7.09324681897877,15.008337925172269,1.1670302693929848,330.37589670046526,mean,max
GPT-Neo,7.171192021554935,15.173259289078441,1.1798543558912817,330.5408180643714,mean,max
GPT-Neo,7.2491372241311,15.338180652984612,1.1926784423895784,330.7057394282776,mean,max
GPT-Neo,7.327082426707265,15.503102016890784,1.2055025288878753,330.8706607921838,mean,max
GPT-Neo,7.405027629283429,15.668023380796955,1.218326615386172,331.03558215608996,mean,max
GPT-Neo,7.482972831859595,15.832944744703127,1.2311507018844687,331.2005035199961,mean,max
GPT-Neo,7.56091803443576,15.9978661086093,1.2439747883827657,331.3654248839023,mean,max
GPT-Neo,7.6388632370119245,16.16278747251547,1.2567988748810626,331.53034624780844,mean,max
GPT-Neo,7.71680843958809,16.327708836421643,1.2696229613793595,331.69526761171466,mean,max
GPT-Neo,7.794753642164254,16.492630200327813,1.2824470478776562,331.8601889756208,mean,max
GPT-Neo,7.87269884474042,16.657551564233984,1.295271134375953,332.025110339527,mean,max
GPT-Neo,7.950644047316585,16.822472928140158,1.3080952208742498,332.19003170343314,mean,max
GPT-Neo,8.02858924989275,16.98739429204633,1.3209193073725467,332.3549530673393,mean,max
GPT-Neo,8.106534452468914,17.1523156559525,1.3337433938708434,332.5198744312455,mean,max
GPT-Neo,8.18447965504508,17.31723701985867,1.3465674803691403,332.6847957951517,mean,max
GPT-Neo,8.262424857621244,17.482158383764844,1.3593915668674372,332.84971715905783,mean,max
GPT-Neo,8.34037006019741,17.647079747671015,1.372215653365734,333.014638522964,mean,max
GPT-Neo,8.418315262773575,17.81200111157719,1.3850397398640308,333.17955988687015,mean,max
GPT-Neo,8.49626046534974,17.97692247548336,1.3978638263623278,333.34448125077637,mean,max
GPT-Neo,8.574205667925904,18.141843839389526,1.4106879128606244,333.50940261468253,mean,max
GPT-Neo,8.65215087050207,18.3067652032957,1.4235119993589214,333.6743239785887,mean,max
GPT-Neo,8.730096073078235,18.47168656720187,1.4363360858572183,333.83924534249485,mean,max
GPT-Neo,8.8080412756544,18.636607931108045,1.4491601723555152,334.00416670640107,mean,max
GPT-Neo,8.885986478230565,18.801529295014216,1.461984258853812,334.1690880703072,mean,max
GPT-Neo,8.963931680806729,18.966450658920387,1.4748083453521086,334.3340094342134,mean,max
GPT-Neo,9.041876883382894,19.131372022826557,1.4876324318504055,334.49893079811955,mean,max
GPT-Neo,9.11982208595906,19.29629338673273,1.5004565183487024,334.6638521620257,mean,max
GPT-Neo,9.197767288535225,19.461214750638902,1.5132806048469993,334.82877352593187,mean,max
GPT-Neo,9.27571249111139,19.626136114545076,1.526104691345296,334.9936948898381,mean,max
GPT-Neo,9.353657693687556,19.791057478451247,1.538928777843593,335.15861625374424,mean,max
GPT-Neo,9.431602896263719,19.955978842357418,1.5517528643418896,335.3235376176504,mean,max
GPT-Neo,9.509548098839884,20.120900206263588,1.5645769508401863,335.48845898155656,mean,max
GPT-Neo,9.58749330141605,20.285821570169762,1.5774010373384832,335.6533803454628,mean,max
GPT-Neo,9.665438503992215,20.450742934075933,1.5902251238367804,335.81830170936894,mean,max
GPT-Neo,9.74338370656838,20.615664297982107,1.603049210335077,335.9832230732751,mean,max
GPT-Neo,9.821328909144544,20.780585661888274,1.6158732968333738,336.14814443718126,mean,max
GPT-Neo,9.89927411172071,20.94550702579445,1.6286973833316707,336.3130658010874,mean,max
GPT-Neo,9.977219314296875,21.11042838970062,1.6415214698299676,336.47798716499364,mean,max
GPT-Neo,10.05516451687304,21.275349753606793,1.6543455563282645,336.6429085288998,mean,max
GPT-Neo,10.133109719449205,21.440271117512964,1.6671696428265614,336.80782989280596,mean,max
GPT-Neo,10.211054922025369,21.605192481419135,1.6799937293248577,336.9727512567121,mean,max
GPT-Neo,10.289000124601534,21.770113845325305,1.6928178158231548,337.1376726206183,mean,max
GPT-Neo,10.3669453271777,21.93503520923148,1.7056419023214517,337.3025939845245,mean,max
GPT-Neo,10.444890529753865,22.09995657313765,1.7184659888197487,337.46751534843065,mean,max
GPT-Neo,10.52283573233003,22.264877937043824,1.7312900753180456,337.6324367123368,mean,max
GPT-Neo,10.600780934906194,22.42979930094999,1.744114161816342,337.797358076243,mean,max
GPT-Neo,10.678726137482359,22.594720664856162,1.756938248314639,337.96227944014913,mean,max
GPT-Neo,10.756671340058524,22.759642028762336,1.7697623348129359,338.12720080405535,mean,max
GPT-Neo,10.83461654263469,22.924563392668507,1.7825864213112326,338.2921221679615,mean,max
GPT-Neo,10.912561745210855,23.08948475657468,1.7954105078095297,338.45704353186767,mean,max
GPT-Neo,10.99050694778702,23.25440612048085,1.8082345943078266,338.62196489577383,mean,max
GPT-Neo,11.068452150363184,23.419327484387022,1.821058680806123,338.78688625968,mean,max
GPT-Neo,11.14639735293935,23.584248848293193,1.83388276730442,338.9518076235862,mean,max
GPT-Neo,11.224342555515515,23.749170212199367,1.846706853802717,339.11672898749237,mean,max
GPT-Neo,11.30228775809168,23.914091576105537,1.8595309403010138,339.2816503513985,mean,max
GPT-Neo,11.380232960667845,24.07901294001171,1.8723550267993108,339.4465717153047,mean,max
GPT-Neo,11.458178163244009,24.24393430391788,1.8851791132976072,339.61149307921085,mean,max
GPT-Neo,11.536123365820174,24.408855667824053,1.8980031997959042,339.77641444311706,mean,max
GPT-Neo,11.61406856839634,24.573777031730224,1.910827286294201,339.9413358070232,mean,max
GPT-Neo,11.692013770972505,24.738698395636398,1.923651372792498,340.1062571709294,mean,max
GPT-Neo,11.76995897354867,24.90361975954257,1.9364754592907947,340.27117853483554,mean,max
GPT-Neo,11.847904176124835,25.068541123448743,1.9492995457890916,340.43609989874176,mean,max
GPT-Neo,11.925849378700999,25.23346248735491,1.9621236322873883,340.6010212626479,mean,max
GPT-Neo,12.003794581277164,25.398383851261084,1.9749477187856852,340.7659426265541,mean,max
GPT-Neo,12.08173978385333,25.563305215167254,1.9877718052839821,340.93086399046024,mean,max
GPT-Neo,12.159684986429495,25.72822657907343,2.000595891782279,341.0957853543664,mean,max
GPT-Neo,12.23763018900566,25.8931479429796,2.013419978280576,341.2607067182726,mean,max
GPT-Neo,12.315575391581824,26.05806930688577,2.0262440647788726,341.4256280821788,mean,max
GPT-Neo,12.39352059415799,26.22299067079194,2.0390681512771693,341.59054944608494,mean,max
GPT-Neo,12.471465796734154,26.387912034698115,2.051892237775466,341.7554708099911,mean,max
GPT-Neo,12.54941099931032,26.552833398604285,2.064716324273763,341.92039217389726,mean,max
GPT-Neo,12.627356201886485,26.71775476251046,2.07754041077206,342.0853135378035,mean,max
GPT-Neo,12.705301404462649,26.882676126416627,2.0903644972703566,342.25023490170963,mean,max
GPT-Neo,12.783246607038814,27.047597490322797,2.1031885837686533,342.4151562656158,mean,max
GPT-Neo,12.86119180961498,27.21251885422897,2.1160126702669504,342.58007762952195,mean,max
GPT-Neo,12.939137012191145,27.377440218135142,2.128836756765247,342.7449989934281,mean,max
GPT-Neo,13.01708221476731,27.542361582041316,2.1416608432635442,342.90992035733433,mean,max
GPT-Neo,13.095027417343474,27.707282945947483,2.1544849297618405,343.0748417212405,mean,max
GPT-Neo,13.172972619919639,27.872204309853657,2.1673090162601376,343.23976308514665,mean,max
GPT-Neo,13.250917822495804,28.037125673759828,2.1801331027584347,343.4046844490528,mean,max
GPT-Neo,13.32886302507197,28.202047037666002,2.1929571892567314,343.56960581295897,mean,max
GPT-Neo,13.406808227648135,28.366968401572173,2.205781275755028,343.7345271768652,mean,max
GPT-Neo,13.4847534302243,28.531889765478347,2.218605362253325,343.89944854077135,mean,max
GPT-Neo,13.562698632800464,28.696811129384514,2.2314294487516215,344.0643699046775,mean,max
GPT-Neo,13.640643835376629,28.86173249329069,2.2442535352499187,344.22929126858367,mean,max
GPT-Neo,13.718589037952794,29.02665385719686,2.2570776217482154,344.3942126324898,mean,max
GPT-Neo,13.79653424052896,29.191575221103033,2.2699017082465125,344.55913399639604,mean,max
GPT-Neo,13.874479443105125,29.356496585009204,2.282725794744809,344.7240553603022,mean,max
GPT-Neo,13.952424645681289,29.521417948915374,2.295549881243106,344.88897672420836,mean,max
GPT-Neo,14.030369848257454,29.686339312821545,2.308373967741403,345.0538980881145,mean,max
GPT-Neo,14.10831505083362,29.85126067672772,2.3211980542396997,345.21881945202074,mean,max
GPT-Neo,14.186260253409785,30.01618204063389,2.3340221407379964,345.3837408159269,mean,max
GPT-Neo,14.26420545598595,30.181103404540064,2.3468462272362935,345.54866217983306,mean,max
GPT-Neo,14.342150658562115,30.346024768446235,2.3596703137345907,345.7135835437392,mean,max
GPT-Neo,14.420095861138279,30.510946132352405,2.372494400232887,345.8785049076454,mean,max
GPT-Neo,14.498041063714444,30.675867496258576,2.385318486731184,346.04342627155154,mean,max
GPT-Neo,14.57598626629061,30.84078886016475,2.3981425732294808,346.20834763545776,mean,max
GPT-Neo,14.653931468866775,31.00571022407092,2.4109666597277775,346.3732689993639,mean,max
GPT-Neo,14.73187667144294,31.17063158797709,2.4237907462260746,346.5381903632701,mean,max
GPT-Neo,14.809821874019104,31.335552951883262,2.4366148327243713,346.70311172717624,mean,max
GPT-Neo,14.887767076595269,31.500474315789432,2.449438919222668,346.86803309108245,mean,max
GPT-Neo,14.965712279171434,31.665395679695607,2.4622630057209647,347.0329544549886,mean,max
GPT-Neo,15.0436574817476,31.830317043601777,2.4750870922192614,347.1978758188948,mean,max
GPT-Neo,15.121602684323765,31.99523840750795,2.4879111787175585,347.36279718280093,mean,max
GPT-Neo,15.199547886899929,32.16015977141412,2.500735265215855,347.5277185467071,mean,max
GPT-Neo,15.277493089476094,32.32508113532029,2.513559351714152,347.69263991061325,mean,max
GPT-Neo,15.35543829205226,32.49000249922646,2.526383438212449,347.85756127451947,mean,max
GPT-Neo,15.433383494628425,32.65492386313264,2.539207524710746,348.02248263842563,mean,max
GPT-Neo,15.51132869720459,32.81984522703881,2.552031611209043,348.1874040023318,mean,max
GPT-Neo,2.3338454775512e-4,4.15727680750364e-6,7.4412635582145e-7,4.758832008137459,var,max
GPT-Neo,0.07817858712392012,0.001392594455030906,2.4926563347643985e-4,4.7602204453156824,var,max
GPT-Neo,0.1561237897000851,0.0027810316332543086,4.977871405970582e-4,4.761608882493905,var,max
GPT-Neo,0.2340689922762501,0.0041694688114777105,7.463086477176766e-4,4.762997319672129,var,max
GPT-Neo,0.3120141948524151,0.005557905989701113,9.948301548382951e-4,4.764385756850353,var,max
GPT-Neo,0.3899593974285801,0.006946343167924515,0.0012433516619589134,4.765774194028576,var,max
GPT-Neo,0.4679046000047451,0.008334780346147918,0.0014918731690795317,4.7671626312068,var,max
GPT-Neo,0.5458498025809101,0.00972321752437132,0.00174039467620015,4.7685510683850225,var,max
