model,surprisal,est,se,est_shifted,est_type,context_len
TXL,7.062324648302975,3.812327927173841,0.5240380725023176,327.7775904302065,mean,max
TXL,7.161793638491671,3.953905197604358,0.5345906588520007,327.919167700637,mean,max
TXL,7.261262628680368,4.101654830477057,0.5452793243697314,328.0669173335097,mean,max
TXL,7.360731618869063,4.25576967327646,0.5560284493873314,328.2210321763091,mean,max
TXL,7.460200609057759,4.416390013900052,0.5667685077043462,328.3816525169327,mean,max
TXL,7.5596695992464555,4.583610689319571,0.5774374820780955,328.54887319235223,mean,max
TXL,7.659138589435151,4.757485060419808,0.5879821511738822,328.72274756345246,mean,max
TXL,7.758607579623847,4.938024728557427,0.5983595041878923,328.90328723159007,mean,max
TXL,7.858076569812543,5.125202185027018,0.6085373976299355,329.0904646880597,mean,max
TXL,7.957545560001239,5.318959139244219,0.6184940912916804,329.28422164227686,mean,max
TXL,8.057014550189935,5.51920366809364,0.6282190221083848,329.4844661711263,mean,max
TXL,8.15648354037863,5.7258116029947415,0.6377127671171565,329.6910741060274,mean,max
TXL,8.255952530567328,5.938633624524599,0.646985975535297,329.90389612755723,mean,max
TXL,8.355421520756023,6.157495530179016,0.6560591239479966,330.12275803321165,mean,max
TXL,8.454890510944718,6.382193969914505,0.6649627413557095,330.34745647294716,mean,max
TXL,8.554359501133415,6.612487839120638,0.6737380237124256,330.5777503421533,mean,max
TXL,8.65382849132211,6.848096381013186,0.6824361044959237,330.81335888404584,mean,max
TXL,8.753297481510806,7.088706739519861,0.6911156311729421,331.0539692425525,mean,max
TXL,8.852766471699503,7.333985382594255,0.699839703916879,331.2992478856269,mean,max
TXL,8.952235461888199,7.583578246290644,0.7086744579782973,331.5488407493233,mean,max
TXL,9.051704452076894,7.83711360103158,0.7176871192335565,331.80237610406425,mean,max
TXL,9.15117344226559,8.094205951778909,0.7269439908132838,332.05946845481157,mean,max
TXL,9.250642432454287,8.354455137773641,0.7365091579044634,332.3197176408063,mean,max
TXL,9.350111422642982,8.617444605178187,0.746443439261085,332.58270710821085,mean,max
TXL,9.449580412831677,8.882741737491544,0.7568028210879314,332.8480042405242,mean,max
TXL,9.549049403020375,9.149906588943159,0.7676357631239081,333.1151690919758,mean,max
TXL,9.64851839320907,9.418493863989141,0.7789820417942839,333.38375636702176,mean,max
TXL,9.747987383397765,9.688053462639846,0.7908722354084466,333.6533159656725,mean,max
TXL,9.847456373586462,9.958132918440707,0.8033268780461142,333.92339542147334,mean,max
TXL,9.946925363775158,10.228279430505623,0.8163565569143717,334.19354193353826,mean,max
TXL,10.046394353963853,10.498042200332371,0.829962145840454,334.463304703365,mean,max
TXL,10.14586334415255,10.76697581352836,0.8441352706326153,334.732238316561,mean,max
TXL,10.245332334341246,11.034640852449666,0.8588583900047292,334.99990335548233,mean,max
TXL,10.344801324529941,11.300604708063247,0.8741053084833086,335.2658672110959,mean,max
TXL,10.444270314718638,11.564443737431032,0.8898422485750873,335.52970624046367,mean,max
TXL,10.543739304907334,11.82574515624359,0.9060290373618437,335.79100765927626,mean,max
TXL,10.643208295096029,12.084106341420371,0.92262010414021145,336.049368844453,mean,max
TXL,10.742677285284726,12.339142526299758,0.9395664937680267,336.30440502933243,mean,max
TXL,10.842146275473421,12.590491045204521,0.9568176243167199,336.5557535482372,mean,max
TXL,10.941615265662117,12.837810314892687,0.9743223970784407,336.80307281792534,mean,max
TXL,11.041084255850814,13.080777903379392,0.9920301442608621,337.04604040641203,mean,max
TXL,11.14055324603951,13.319095888037397,1.0098922801723118,337.28435839107004,mean,max
TXL,11.240022236228205,13.552496574882287,1.0278639960428408,337.51775907791495,mean,max
TXL,11.339491226416902,13.78072361584304,1.045902997787032,337.7459861188757,mean,max
TXL,11.438960216605597,14.00353857630026,1.0639708960220968,337.96880107933293,mean,max
TXL,11.538429206794293,14.220726223578538,1.082034469803224,338.1859887266112,mean,max
TXL,11.637898196982988,14.432092296704003,1.1000659691058627,338.39735479973666,mean,max
TXL,11.737367187171685,14.637463185283735,1.1180435267946836,338.60272568831635,mean,max
TXL,11.83683617736038,14.836685035099693,1.135951403863245,338.80194753813237,mean,max
TXL,11.936305167549076,15.029611217619102,1.1537786936942835,338.99487372065175,mean,max
TXL,12.035774157737773,15.216113999839179,1.171520932389128,339.18137650287184,mean,max
TXL,12.135243147926468,15.39608630950343,1.1891804702763336,339.36134881253605,mean,max
TXL,12.234712138115164,15.569423827892336,1.2067642918291863,339.53468633092496,mean,max
TXL,12.334181128303861,15.736025989648683,1.2242841595504121,339.70128849268133,mean,max
TXL,12.433650118492556,15.895813987637542,1.2417589029200269,339.8610764906702,mean,max
TXL,12.533119108681252,16.04872490105254,1.2592136244919254,340.0139874040852,mean,max
TXL,12.632588098869949,16.194705318605244,1.2766787910679793,340.1599678216379,mean,max
TXL,12.732057089058644,16.333709604023756,1.294189879900729,340.2989721070564,mean,max
TXL,12.83152607924734,16.465693208273,1.3117863946172938,340.43095571130567,mean,max
TXL,12.930995069436037,16.59061162729259,1.3295116077055924,340.55587413032526,mean,max
TXL,13.030464059624732,16.708425267711515,1.3474130252155798,340.67368777074415,mean,max
TXL,13.129933049813427,16.819107981632314,1.3655432120156974,340.784370484665,mean,max
TXL,13.229402040002125,16.922642468762522,1.3839589303858846,340.8879049717952,mean,max
TXL,13.32887103019082,17.019025605801858,1.4027214201250442,340.9842881088345,mean,max
TXL,13.428340020379515,17.108267625781107,1.4218958490782276,341.07353012881373,mean,max
TXL,13.527809010568212,17.190394000160712,1.4415509951579129,341.15565650319337,mean,max
TXL,13.627278000756908,17.265440964375877,1.4617581499924837,341.23070346740855,mean,max
TXL,13.726746990945603,17.333458475111875,1.482590825091001,341.2987209781445,mean,max
TXL,13.8262159811343,17.394505162393493,1.504123529252338,341.35976766542615,mean,max
TXL,13.925684971322996,17.448645088235466,1.5264307976321048,341.4139075912681,mean,max
TXL,14.025153961511691,17.495951081625552,1.5495869228772021,341.4612135846582,mean,max
TXL,14.124622951700387,17.536504434540547,1.5736652509763998,341.50176693757317,mean,max
TXL,14.224091941889084,17.570398214008275,1.5987378317361747,341.5356607170409,mean,max
TXL,14.323560932077779,17.59773211959169,1.6248742025450351,341.56299462262433,mean,max
TXL,14.423029922266474,17.618605956543224,1.6521402245068042,341.58386845957585,mean,max
TXL,14.522498912455172,17.633119530115184,1.6805976680431791,341.59838203314786,mean,max
TXL,14.621967902643867,17.64137264555995,1.7103038681595641,341.6066351485926,mean,max
TXL,14.721436892832562,17.6434656107181,1.7413114910748106,341.6087281137508,mean,max
TXL,14.82090588302126,17.63950283664319,1.7736686336803869,341.60476533967585,mean,max
TXL,14.920374873209955,17.629590752288564,1.80741837443328,341.5948532553212,mean,max
TXL,15.01984386339865,17.61383870784389,1.8425987848998193,341.57910121087656,mean,max
TXL,15.119312853587347,17.592363130818846,1.879243274734772,341.5576256338515,mean,max
TXL,15.218781843776043,17.56528453497763,1.917380194903394,341.5305470380103,mean,max
TXL,15.318250833964738,17.532727636343633,1.9570329730461167,341.49799013937627,mean,max
TXL,15.417719824153435,17.49481981973975,1.998219931695139,341.4600823227724,mean,max
TXL,15.51718881434213,17.45168861914158,2.0409539781395116,341.4169511221742,mean,max
TXL,15.616657804530826,17.40346156852463,2.08524278804432,341.36872407155727,mean,max
TXL,15.716126794719523,17.350266201864432,2.131089054251393,341.3155287048971,mean,max
TXL,15.815595784908218,17.292230053136528,2.1784907642114884,341.25749255616915,mean,max
TXL,15.915064775096914,17.22948065631641,2.2274414982141884,341.19474315934906,mean,max
TXL,16.01453376528561,17.162145545379627,2.2779307410822325,341.1274080484123,mean,max
TXL,16.114002755474306,17.09035225430173,2.329944200658492,341.05561475733435,mean,max
TXL,16.213471745663004,17.01422831705822,2.383464127184496,340.97949082009086,mean,max
TXL,16.312940735851697,16.9339012676246,2.4384696285005516,340.89916377065725,mean,max
TXL,16.412409726040394,16.849498639976474,2.4949369768465344,340.81476114300915,mean,max
TXL,16.51187871622909,16.761147968089304,2.5528399038733,340.72641047112194,mean,max
TXL,16.611347706417785,16.668976785938625,2.6121498812596564,340.6342392889713,mean,max
TXL,16.710816696606482,16.573112627499984,2.6728363850490293,340.53837513053264,mean,max
TXL,16.81028568679518,16.473683026748922,2.7348671424602924,340.43894552978156,mean,max
TXL,16.909754676983873,16.370815517660976,2.798208360482247,340.3360780206936,mean,max
TXL,17.00922366717257,16.26463763421161,2.8628249360295226,340.2299001372443,mean,max
TXL,17.108692657361267,16.15527691037644,2.9286806478217833,340.12053941340906,mean,max
TXL,17.20816164754996,16.042860880130945,2.995738330453649,340.0081233831636,mean,max
TXL,17.307630637738658,15.927517077450618,3.063960031356315,339.89277958048325,mean,max
TXL,17.407099627927355,15.809373036311063,3.133307151523039,339.7746355393437,mean,max
TXL,17.50656861811605,15.68855629068776,3.2037405709871867,339.6538187937204,mean,max
TXL,17.606037608304746,15.565194374556272,3.2752207601122927,339.5304568775889,mean,max
TXL,17.705506598493443,15.439414821892072,3.347707877787289,339.4046773249247,mean,max
TXL,17.804975588682137,15.31134516667077,3.421161857623552,339.2766076697034,mean,max
TXL,17.904444578870834,15.181112942867772,3.495542483230694,339.14637544590045,mean,max
TXL,18.003913569059527,15.048845684458756,3.5708094536107127,339.0141081874914,mean,max
TXL,18.103382559248224,14.914670925419212,3.646922439660652,338.87993342845186,mean,max
TXL,18.20285154943692,14.778716199724547,3.7238411327152585,338.7439787027572,mean,max
TXL,18.302320539625615,14.641109041350374,3.8015252859980655,338.606371544383,mean,max
TXL,18.401789529814312,14.501976984272233,3.8799347497833994,338.4672394873049,mean,max
TXL,18.50125852000301,14.361447562465747,3.9590295010053542,338.3267100654984,mean,max
TXL,18.600727510191703,14.219648309906193,4.038769667984959,338.1849108129388,mean,max
TXL,18.7001965003804,14.076706760569326,4.1191155508833655,338.04196926360197,mean,max
TXL,18.799665490569097,13.932750448430575,4.20002763843002,337.8980129514632,mean,max
TXL,18.89913448075779,13.78790690746554,4.28146662141766,337.7531694104982,mean,max
TXL,18.998603470946488,13.642303671649682,4.363393403404556,337.60756617468235,mean,max
TXL,19.098072461135185,13.496068274958542,4.445769109015922,337.4613307779912,mean,max
TXL,19.19754145132388,13.34931915008525,4.528556770679645,337.3145816531179,mean,max
TXL,19.297010441512576,13.202137740289265,4.611726591077805,337.16740024332194,mean,max
TXL,19.396479431701273,13.05459609305898,4.695251027917393,337.01985859609164,mean,max
TXL,19.495948421889967,12.90676625588122,4.779103057857943,336.87202875891387,mean,max
TXL,19.595417412078664,12.758720276242752,4.863256147487352,336.7239827792754,mean,max
TXL,19.69488640226736,12.610530201630512,4.947684226054767,336.5757927046632,mean,max
TXL,19.794355392456055,12.462268079531519,5.032361659879419,336.42753058256415,mean,max
TXL,2.634490556374658e-5,-0.02247720225742128,0.02422833897560629,4.759476521697897,var,max
TXL,0.09949533509425969,-0.025528688861713722,0.023409743898969847,4.756425035093604,var,max
TXL,0.19896432528295563,-0.02856961945725195,0.022622858750982692,4.753384104498066,var,max
TXL,0.2984333154716516,-0.031582484693615326,0.021870748495390533,4.750371239261702,var,max
TXL,0.3979023056603475,-0.0345442068272683,0.021156272733918097,4.747409517128049,var,max
TXL,0.49737129584904344,-0.037427129552539795,0.020481866991537288,4.744526594402778,var,max
TXL,0.5968402860377394,-0.04020076144860044,0.019849347624669177,4.741752962506717,var,max
TXL,0.6963092762264353,-0.04283295110827249,0.019259746248447337,4.739120772847045,var,max
TXL,0.7957782664151313,-0.04529097551309496,0.018713188496976816,4.736662748442223,var,max
TXL,0.8952472566038272,-0.04754214240324916,0.018208812851035473,4.734411581552068,var,max
TXL,0.9947162467925231,-0.04955435835173506,0.01774474010627467,4.732399365603582,var,max
TXL,1.094185236981219,-0.05129660294183932,0.017318098340621944,4.730657121013478,var,max
TXL,1.193654227169915,-0.05273944590846757,0.016925112371804257,4.72921427804685,var,max
TXL,1.293123217358611,-0.05385598520308036,0.01656127659960122,4.728097738752237,var,max
TXL,1.392592207547307,-0.05462283090527453,0.016221589762876153,4.727330893050043,var,max
TXL,1.4920611977360028,-0.055020141606501594,0.015900771667140157,4.726933582348816,var,max
TXL,1.5915301879246988,-0.05503298400199423,0.015593581849557333,4.726920739953323,var,max
TXL,1.6909991781133948,-0.054650757760396074,0.015295012393485286,4.727302966194921,var,max
TXL,1.7904681683020907,-0.053867365254778615,0.015000510080296982,4.728086358700539,var,max
TXL,1.8899371584907867,-0.05268114337234517,0.014706156277231163,4.729272580582973,var,max
TXL,1.9894061486794825,-0.05109427212729799,0.014408776841107059,4.73085945182802,var,max
TXL,2.0888751388681785,-0.04911261722288409,0.014106058940943678,4.732841106732433,var,max
TXL,2.1883441290568744,-0.04674655934206034,0.013796729350921983,4.735207164613257,var,max
TXL,2.28781311924557,-0.04401099401828525,0.013480644379935059,4.737942729937032,var,max
TXL,2.3872821094342664,-0.04092550878886527,0.013158871838375169,4.741028215166453,var,max
TXL,2.4867510996229623,-0.037513295938606465,0.012833632094194925,4.744440428016711,var,max
TXL,2.586220089811658,-0.03380008719817574,0.01250822283722823,4.7481536367571415,var,max
TXL,2.6856890800003543,-0.029814715834417898,0.012187074122507528,4.7521390081209,var,max
TXL,2.78515807018905,-0.025588965912434838,0.011875694956251405,4.756364758042883,var,max
TXL,2.884627060377746,-0.021156607808659664,0.011580489057120624,4.760797116146658,var,max
TXL,2.984096050566442,-0.016553136980150252,0.011308590680724255,4.765400586975168,var,max
TXL,3.083565040755138,-0.011815825012773609,0.011067649973671151,4.770137898942544,var,max
TXL,3.183034030943834,-0.006983219101280916,0.010865452295215128,4.7749705048540365,var,max
TXL,3.2825030211325297,-0.002094541285870569,0.010709437587861671,4.779859182669447,var,max
TXL,3.381972011321226,0.002810540456693606,0.010606232043245263,4.784764264412011,var,max
TXL,3.4814410015099218,0.0076922691870134055,0.010561149543655769,4.789645993142331,var,max
TXL,3.5809099916986176,0.012511176648584947,0.010577704066032461,4.794464900603902,var,max
TXL,3.6803789818873134,0.01722838213256599,0.010657271340763112,4.799182106087883,var,max
TXL,3.7798479720760096,0.021805905367775293,0.010798984909125387,4.803759629323093,var,max
TXL,3.8793169622647055,0.02620684703454488,0.010999854113557713,4.8081605709898625,var,max
TXL,3.9787859524534013,0.030396003200710883,0.011255114330587748,4.812349727156028,var,max
TXL,4.078254942642097,0.03434059830590921,0.011558717090759474,4.816294322261227,var,max
TXL,4.177723932830793,0.03801037145827764,0.011903807567903964,4.819964095413595,var,max
TXL,4.27719292301949,0.04137786567014483,0.012283191016528404,4.823331589625463,var,max
TXL,4.376661913208185,0.04441814564023319,0.012689682962438466,4.826371869595551,var,max
TXL,4.476130903396881,0.04710971090110871,0.013116459435736836,4.829063434856426,var,max
TXL,4.575599893585577,0.04943455209674786,0.01355725693495652,4.831388276052065,var,max
TXL,4.675068883774273,0.051378399055015754,0.014006510027219624,4.833332123010333,var,max
TXL,4.774537873962969,0.0529309336605142,0.014459426972702086,4.834884657615832,var,max
TXL,4.8740068641516645,0.05408569072212523,0.014911998657891912,4.836039414677443,var,max
TXL,4.973475854340361,0.054840006787921815,0.015360981326480323,4.836793730743239,var,max
TXL,5.072944844529057,0.055194546003005815,0.015803828737232597,4.837148269958323,var,max
TXL,5.172413834717752,0.055153883777718696,0.016238699240060783,4.837107607733036,var,max
TXL,5.271882824906449,0.054726521547029464,0.016664409119116597,4.836680245502347,var,max
TXL,5.371351815095145,0.05392505627846716,0.017080394699981304,4.835878780233784,var,max
TXL,5.47082080528384,0.052765998714530145,0.01748664069235927,4.834719722669848,var,max
TXL,5.5702897954725366,0.051269046536562744,0.017883561262704944,4.83322277049188,var,max
TXL,5.669758785661233,0.04945594388444483,0.01827184961202162,4.831409667839762,var,max
TXL,5.769227775849928,0.0473508149348266,0.01865246231235702,4.8293045388901445,var,max
