model,surprisal,est,se,est_shifted,est_type,context_len
TXL,5.5702897954725366,0,0,4.932369283999474,var,max
TXL,5.669758785661233,0,0,4.932369283999474,var,max
TXL,5.769227775849928,0,0,4.932369283999474,var,max
TXL,5.8686967660386244,0,0,4.932369283999474,var,max
TXL,5.96816575622732,0,0,4.932369283999474,var,max
TXL,6.067634746416016,0,0,4.932369283999474,var,max
TXL,6.167103736604712,0,0,4.932369283999474,var,max
TXL,6.266572726793408,0,0,4.932369283999474,var,max
TXL,6.366041716982104,0,0,4.932369283999474,var,max
TXL,6.4655107071708,0,0,4.932369283999474,var,max
TXL,6.564979697359496,0,0,4.932369283999474,var,max
TXL,6.664448687548192,0,0,4.932369283999474,var,max
TXL,6.763917677736888,0,0,4.932369283999474,var,max
TXL,6.8633866679255835,0,0,4.932369283999474,var,max
TXL,6.96285565811428,0,0,4.932369283999474,var,max
TXL,7.062324648302975,0,0,4.932369283999474,var,max
TXL,7.161793638491671,0,0,4.932369283999474,var,max
TXL,7.261262628680368,0,0,4.932369283999474,var,max
TXL,7.360731618869063,0,0,4.932369283999474,var,max
TXL,7.460200609057759,0,0,4.932369283999474,var,max
TXL,7.5596695992464555,0,0,4.932369283999474,var,max
TXL,7.659138589435151,0,0,4.932369283999474,var,max
TXL,7.758607579623847,0,0,4.932369283999474,var,max
TXL,7.858076569812543,0,0,4.932369283999474,var,max
TXL,7.957545560001239,0,0,4.932369283999474,var,max
TXL,8.057014550189935,0,0,4.932369283999474,var,max
TXL,8.15648354037863,0,0,4.932369283999474,var,max
TXL,8.255952530567328,0,0,4.932369283999474,var,max
TXL,8.355421520756023,0,0,4.932369283999474,var,max
TXL,8.454890510944718,0,0,4.932369283999474,var,max
TXL,8.554359501133415,0,0,4.932369283999474,var,max
TXL,8.65382849132211,0,0,4.932369283999474,var,max
TXL,8.753297481510806,0,0,4.932369283999474,var,max
TXL,8.852766471699503,0,0,4.932369283999474,var,max
TXL,8.952235461888199,0,0,4.932369283999474,var,max
TXL,9.051704452076894,0,0,4.932369283999474,var,max
TXL,9.15117344226559,0,0,4.932369283999474,var,max
TXL,9.250642432454287,0,0,4.932369283999474,var,max
TXL,9.350111422642982,0,0,4.932369283999474,var,max
TXL,9.449580412831677,0,0,4.932369283999474,var,max
TXL,9.549049403020375,0,0,4.932369283999474,var,max
TXL,9.64851839320907,0,0,4.932369283999474,var,max
TXL,9.747987383397765,0,0,4.932369283999474,var,max
TXL,9.847456373586462,0,0,4.932369283999474,var,max
TXL,9.946925363775158,0,0,4.932369283999474,var,max
TXL,10.046394353963853,0,0,4.932369283999474,var,max
TXL,10.14586334415255,0,0,4.932369283999474,var,max
TXL,10.245332334341246,0,0,4.932369283999474,var,max
TXL,10.344801324529941,0,0,4.932369283999474,var,max
TXL,10.444270314718638,0,0,4.932369283999474,var,max
TXL,10.543739304907334,0,0,4.932369283999474,var,max
TXL,10.643208295096029,0,0,4.932369283999474,var,max
TXL,10.742677285284726,0,0,4.932369283999474,var,max
TXL,10.842146275473421,0,0,4.932369283999474,var,max
TXL,10.941615265662117,0,0,4.932369283999474,var,max
TXL,11.041084255850814,0,0,4.932369283999474,var,max
TXL,11.14055324603951,0,0,4.932369283999474,var,max
TXL,11.240022236228205,0,0,4.932369283999474,var,max
TXL,11.339491226416902,0,0,4.932369283999474,var,max
TXL,11.438960216605597,0,0,4.932369283999474,var,max
TXL,11.538429206794293,0,0,4.932369283999474,var,max
TXL,11.637898196982988,0,0,4.932369283999474,var,max
TXL,11.737367187171685,0,0,4.932369283999474,var,max
TXL,11.83683617736038,0,0,4.932369283999474,var,max
TXL,11.936305167549076,0,0,4.932369283999474,var,max
TXL,12.035774157737773,0,0,4.932369283999474,var,max
TXL,12.135243147926468,0,0,4.932369283999474,var,max
TXL,12.234712138115164,0,0,4.932369283999474,var,max
TXL,12.334181128303861,0,0,4.932369283999474,var,max
TXL,12.433650118492556,0,0,4.932369283999474,var,max
TXL,12.533119108681252,0,0,4.932369283999474,var,max
TXL,12.632588098869949,0,0,4.932369283999474,var,max
TXL,12.732057089058644,0,0,4.932369283999474,var,max
TXL,12.83152607924734,0,0,4.932369283999474,var,max
TXL,12.930995069436037,0,0,4.932369283999474,var,max
TXL,13.030464059624732,0,0,4.932369283999474,var,max
TXL,13.129933049813427,0,0,4.932369283999474,var,max
TXL,13.229402040002125,0,0,4.932369283999474,var,max
TXL,13.32887103019082,0,0,4.932369283999474,var,max
TXL,13.428340020379515,0,0,4.932369283999474,var,max
TXL,13.527809010568212,0,0,4.932369283999474,var,max
TXL,13.627278000756908,0,0,4.932369283999474,var,max
TXL,13.726746990945603,0,0,4.932369283999474,var,max
TXL,13.8262159811343,0,0,4.932369283999474,var,max
TXL,13.925684971322996,0,0,4.932369283999474,var,max
TXL,14.025153961511691,0,0,4.932369283999474,var,max
TXL,14.124622951700387,0,0,4.932369283999474,var,max
TXL,14.224091941889084,0,0,4.932369283999474,var,max
TXL,14.323560932077779,0,0,4.932369283999474,var,max
TXL,14.423029922266474,0,0,4.932369283999474,var,max
TXL,14.522498912455172,0,0,4.932369283999474,var,max
TXL,14.621967902643867,0,0,4.932369283999474,var,max
TXL,14.721436892832562,0,0,4.932369283999474,var,max
TXL,14.82090588302126,0,0,4.932369283999474,var,max
TXL,14.920374873209955,0,0,4.932369283999474,var,max
TXL,15.01984386339865,0,0,4.932369283999474,var,max
TXL,15.119312853587347,0,0,4.932369283999474,var,max
TXL,15.218781843776043,0,0,4.932369283999474,var,max
TXL,15.318250833964738,0,0,4.932369283999474,var,max
TXL,15.417719824153435,0,0,4.932369283999474,var,max
TXL,15.51718881434213,0,0,4.932369283999474,var,max
TXL,15.616657804530826,0,0,4.932369283999474,var,max
TXL,15.716126794719523,0,0,4.932369283999474,var,max
TXL,15.815595784908218,0,0,4.932369283999474,var,max
TXL,15.915064775096914,0,0,4.932369283999474,var,max
TXL,16.01453376528561,0,0,4.932369283999474,var,max
TXL,16.114002755474306,0,0,4.932369283999474,var,max
TXL,16.213471745663004,0,0,4.932369283999474,var,max
TXL,16.312940735851697,0,0,4.932369283999474,var,max
TXL,16.412409726040394,0,0,4.932369283999474,var,max
TXL,16.51187871622909,0,0,4.932369283999474,var,max
TXL,16.611347706417785,0,0,4.932369283999474,var,max
TXL,16.710816696606482,0,0,4.932369283999474,var,max
TXL,16.81028568679518,0,0,4.932369283999474,var,max
TXL,16.909754676983873,0,0,4.932369283999474,var,max
TXL,17.00922366717257,0,0,4.932369283999474,var,max
TXL,17.108692657361267,0,0,4.932369283999474,var,max
TXL,17.20816164754996,0,0,4.932369283999474,var,max
TXL,17.307630637738658,0,0,4.932369283999474,var,max
TXL,17.407099627927355,0,0,4.932369283999474,var,max
TXL,17.50656861811605,0,0,4.932369283999474,var,max
TXL,17.606037608304746,0,0,4.932369283999474,var,max
TXL,17.705506598493443,0,0,4.932369283999474,var,max
TXL,17.804975588682137,0,0,4.932369283999474,var,max
TXL,17.904444578870834,0,0,4.932369283999474,var,max
TXL,18.003913569059527,0,0,4.932369283999474,var,max
TXL,18.103382559248224,0,0,4.932369283999474,var,max
TXL,18.20285154943692,0,0,4.932369283999474,var,max
TXL,18.302320539625615,0,0,4.932369283999474,var,max
TXL,18.401789529814312,0,0,4.932369283999474,var,max
TXL,18.50125852000301,0,0,4.932369283999474,var,max
TXL,18.600727510191703,0,0,4.932369283999474,var,max
TXL,18.7001965003804,0,0,4.932369283999474,var,max
TXL,18.799665490569097,0,0,4.932369283999474,var,max
TXL,18.89913448075779,0,0,4.932369283999474,var,max
TXL,18.998603470946488,0,0,4.932369283999474,var,max
TXL,19.098072461135185,0,0,4.932369283999474,var,max
TXL,19.19754145132388,0,0,4.932369283999474,var,max
TXL,19.297010441512576,0,0,4.932369283999474,var,max
TXL,19.396479431701273,0,0,4.932369283999474,var,max
TXL,19.495948421889967,0,0,4.932369283999474,var,max
TXL,19.595417412078664,0,0,4.932369283999474,var,max
TXL,19.69488640226736,0,0,4.932369283999474,var,max
TXL,19.794355392456055,0,0,4.932369283999474,var,max
GPT2,2.6782741770148e-4,-7.392759937445245,0.8160146228585956,317.8905837359105,mean,max
GPT2,0.07963347701290294,-7.165077683354213,0.7749610542339475,318.11826599000153,mean,max
GPT2,0.1589991266081044,-6.937474416009764,0.735223869569708,318.345869257346,mean,max
GPT2,0.23836477620330584,-6.710085711387471,0.6970492920587511,318.5732579619683,mean,max
GPT2,0.3177304257985073,-6.483095569270366,0.660712719494385,318.8002481040854,mean,max
GPT2,0.3970960753937087,-6.256729307709678,0.626507226715511,319.0266143656461,mean,max
GPT2,0.4764617249889102,-6.031242669311764,0.5947285995262873,319.252101004044,mean,max
GPT2,0.5558273745841117,-5.806918550229173,0.5656584313236359,319.4764251231266,mean,max
GPT2,0.6351930241793131,-5.5840612187495235,0.5395430067358459,319.69928245460625,mean,max
GPT2,0.7145586737745145,-5.362989112716611,0.516569613277078,319.92035456063917,mean,max
GPT2,0.793924323369716,-5.144027954061251,0.496842978583296,320.13931571929453,mean,max
GPT2,0.8732899729649175,-4.927505806747338,0.4803655614387085,320.35583786660845,mean,max
GPT2,0.9526556225601189,-4.713747921937496,0.4670254017997554,320.56959575141826,mean,max
GPT2,1.0320212721553204,-4.503072722375679,0.4565948350747298,320.7802709509801,mean,max
GPT2,1.111386921750522,-4.29578646920788,0.44874236689406566,320.9875572041479,mean,max
GPT2,1.1907525713457232,-4.092175966391073,0.44305731275852367,321.1911677069647,mean,max
GPT2,1.2701182209409247,-3.8925051786785834,0.4390805984992943,321.3908384946772,mean,max
GPT2,1.3494838705361263,-3.697012669687241,0.43633707783167736,321.58633100366853,mean,max
GPT2,1.4288495201313276,-3.505909573746422,0.43436487392795486,321.77743409960937,mean,max
GPT2,1.5082151697265291,-3.3193784006942186,0.4327387365932422,321.96396527266154,mean,max
GPT2,1.5875808193217305,-3.1375703769168517,0.431087549468611,322.1457732964389,mean,max
GPT2,1.666946468916932,-2.960594397670713,0.4291100972879661,322.32274927568506,mean,max
GPT2,1.7463121185121335,-2.788520594205566,0.4265787360430159,322.4948230791502,mean,max
GPT2,1.8256777681073348,-2.621381624638228,0.423340053571748,322.66196204871756,mean,max
GPT2,1.9050434177025364,-2.459163335242117,0.41931828856098263,322.82418033811365,mean,max
GPT2,1.984409067297738,-2.3018062284078997,0.4145116446794768,322.9815374449479,mean,max
GPT2,2.0637747168929392,-2.1492206399202347,0.4089808497607627,323.1341230334355,mean,max
GPT2,2.1431403664881405,-2.001283984538394,0.40284595959386943,323.28205968881736,mean,max
GPT2,2.2225060160833423,-1.8578418063057873,0.3962806601050115,323.42550186705,mean,max
GPT2,2.3018716656785436,-1.7187105824749163,0.3895047988090799,323.5646330908809,mean,max
GPT2,2.381237315273745,-1.5836773798838355,0.38277677225725215,323.6996662934719,mean,max
GPT2,2.4606029648689467,-1.4525036736643224,0.37638188480065915,323.8308399996915,mean,max
GPT2,2.539968614464148,-1.3249279375567544,0.37061874261981764,323.958415735799,mean,max
GPT2,2.6193342640593493,-1.200669956598838,0.36578226434207284,324.0826737167569,mean,max
GPT2,2.698699913654551,-1.0794338203450533,0.3621451662408923,324.2039098530107,mean,max
GPT2,2.7780655632497524,-0.9609131284857818,0.3599377252816771,324.32243054487,mean,max
GPT2,2.8574312128449537,-0.844793025609968,0.35933068901485493,324.4385506477458,mean,max
GPT2,2.9367968624401555,-0.7307523270027872,0.36042218830410233,324.552591346353,mean,max
GPT2,3.016162512035357,-0.6184670432160706,0.363229519696239,324.6648766301397,mean,max
GPT2,3.095528161630558,-0.5076131857588739,0.36768966757124893,324.7757304875969,mean,max
GPT2,3.1748938112257594,-0.3978691769284371,0.37366836764623057,324.8854744964273,mean,max
GPT2,3.254259460820961,-0.28891883784952627,0.3809752709350294,324.99442483550627,mean,max
GPT2,3.3336251104161625,-0.18045514799001525,0.38938317918019033,325.10288852536576,mean,max
GPT2,3.412990760011364,-0.07218283176660116,0.3986466284638201,325.21116084158916,mean,max
GPT2,3.4923564096065656,0.03618269540675689,0.40851547962927126,325.3195263687625,mean,max
GPT2,3.571722059201767,0.1449170504056236,0.418745077139642,325.4282607237614,mean,max
GPT2,3.651087708796968,0.2542839111000242,0.4291074026853282,325.5376275844558,mean,max
GPT2,3.73045335839217,0.36453119984539284,0.43940053939321516,325.64787487320115,mean,max
GPT2,3.8098190079873713,0.4758867086681587,0.44945623726439093,325.75923038202393,mean,max
GPT2,3.8891846575825726,0.5885577520040023,0.45914243119318143,325.8719014253598,mean,max
GPT2,3.9685503071777744,0.7027350594655768,0.4683609326628454,325.98607873282134,mean,max
GPT2,4.047915956772975,0.8185959540436838,0.47704472467028197,326.1019396273995,mean,max
GPT2,4.127281606368177,0.9362990755405559,0.485161090711492,326.2196427488963,mean,max
GPT2,4.206647255963379,1.055982345465764,0.49271172969035704,326.3393260188215,mean,max
GPT2,4.28601290555858,1.1777615730760171,0.49973171517798365,326.46110524643177,mean,max
GPT2,4.365378555153781,1.301732717302095,0.5062851139344287,326.5850763906579,mean,max
GPT2,4.444744204748983,1.427973186065083,0.5124608453752243,326.71131685942083,mean,max
GPT2,4.524109854344184,1.5565439930506553,0.5183674031671941,326.8398876664064,mean,max
GPT2,4.603475503939386,1.687491068091582,0.524127878522154,326.97083474144733,mean,max
GPT2,4.6828411535345875,1.8208476033164025,0.5298738001239016,327.10419127667217,mean,max
GPT2,4.762206803129788,1.9566354305884535,0.5357395882760025,327.2399791039442,mean,max
GPT2,4.84157245272499,2.094867283770463,0.5418562424761958,327.3782109571262,mean,max
GPT2,4.920938102320192,2.2355466831088258,0.5483471900842265,327.5188903564646,mean,max
GPT2,5.000303751915393,2.3786699877367434,0.5553224879947761,327.66201366109254,mean,max
GPT2,5.0796694015105945,2.524227302738112,0.5628750386644817,327.80757097609387,mean,max
GPT2,5.159035051105796,2.6722053283388654,0.5710749901317651,327.95554900169464,mean,max
GPT2,5.238400700700997,2.8225897354984633,0.5799662546488803,328.10593340885424,mean,max
GPT2,5.317766350296199,2.9753669791395705,0.5895660350932965,328.2587106524953,mean,max
GPT2,5.397131999891401,3.130525674601983,0.5998642371661638,328.41386934795776,mean,max
GPT2,5.476497649486602,3.288059244719456,0.6108257213735803,328.57140291807525,mean,max
GPT2,5.555863299081803,3.447967741243232,0.6223931368171153,328.731311414599,mean,max
GPT2,5.635228948677005,3.610261346541715,0.6344913576596558,328.8936050198975,mean,max
GPT2,5.714594598272206,3.7749597624471423,0.647030629669947,329.05830343580294,mean,max
GPT2,5.793960247867408,3.942094936239923,0.6599114717909768,329.2254386095957,mean,max
GPT2,5.8733258974626095,4.111709679593018,0.6730281627839043,329.39505335294876,mean,max
GPT2,5.95269154705781,4.283856001609025,0.6862717525884618,329.5671996749648,mean,max
GPT2,6.032057196653012,4.458603212142987,0.6995370422734671,329.74194688549875,mean,max
GPT2,6.111422846248214,4.6360393926672465,0.7127267154377346,329.91938306602304,mean,max
GPT2,6.190788495843415,4.816269778624338,0.7257535959801057,330.09961345198013,mean,max
GPT2,6.2701541454386165,4.999415255332117,0.7385423189507788,330.2827589286879,mean,max
GPT2,6.349519795033817,5.18561267252844,0.7510312505830077,330.46895634588424,mean,max
GPT2,6.428885444629019,5.375013365343189,0.7631731781159968,330.65835703869897,mean,max
GPT2,6.508251094224221,5.567782434608365,0.7749358690947956,330.85112610796415,mean,max
GPT2,6.587616743819422,5.764096145067026,0.7863014380470854,331.0474398184228,mean,max
GPT2,6.6669823934146235,5.964148585205015,0.7972699073778936,331.2474922585608,mean,max
GPT2,6.746348043009825,6.168149784267626,0.8078581560514364,331.45149345762337,mean,max
GPT2,6.825713692605026,6.376322183973588,0.8180976684689198,331.65966585732934,mean,max
GPT2,6.905079342200228,6.58889901301177,0.828032864554661,331.87224268636754,mean,max
GPT2,6.98444499179543,6.806120889164766,0.8377182173018907,332.08946456252056,mean,max
GPT2,7.0638106413906305,7.028234065426606,0.8472161551914186,332.3115777387824,mean,max
GPT2,7.143176290985832,7.255490356846537,0.8565959320116715,332.53883403020234,mean,max
GPT2,7.222541940581034,7.4881471033074005,0.8659325013218088,332.7714907766632,mean,max
GPT2,7.301907590176235,7.726467024427872,0.8753051331812949,333.0098106977836,mean,max
GPT2,7.381273239771437,7.970715871340034,0.8847940446715835,333.2540595446958,mean,max
GPT2,7.460638889366638,8.221161179187812,0.8944781905519853,333.50450485254356,mean,max
GPT2,7.540004538961839,8.47807192431046,0.9044351217283162,333.76141559766626,mean,max
GPT2,7.619370188557041,8.741717524656561,0.9147382326730735,334.02506119801234,mean,max
GPT2,7.698735838152243,9.012366679354963,0.9254529078709801,334.2957103527107,mean,max
GPT2,7.778101487747444,9.290285163382302,0.9366360932222421,334.57362883673807,mean,max
GPT2,7.8574671373426455,9.575732748578702,0.9483357040687841,334.85907642193445,mean,max
GPT2,7.936832786937847,9.868963804557398,0.9605882891441347,335.15230747791315,mean,max
GPT2,8.016198436533049,10.170228252613265,0.9734171783316959,335.453571925969,mean,max
GPT2,8.095564086128249,10.479771116187948,0.9868320746803746,335.7631147895437,mean,max
GPT2,8.17492973572345,10.797833261958214,1.0008287902205246,336.081176935314,mean,max
GPT2,8.254295385318652,11.124649740501406,1.0153898979841471,336.4079934138572,mean,max
GPT2,8.333661034913854,11.460445156036915,1.0304861450001122,336.7437888293927,mean,max
GPT2,8.413026684509056,11.80542868498424,1.046078154672338,337.08877235834,mean,max
GPT2,8.492392334104258,12.159799570317576,1.0621168425977277,337.4431432436734,mean,max
GPT2,8.571757983699458,12.52374971463333,1.0785444170207503,337.8070933879891,mean,max
GPT2,8.65112363329466,12.897455327147753,1.0952971008804124,338.1807990005035,mean,max
GPT2,8.730489282889861,13.28107507368016,1.1123071168148704,338.5644187470359,mean,max
GPT2,8.809854932485063,13.674750661725875,1.1295043499851443,338.9580943350816,mean,max
GPT2,8.889220582080265,14.078608525648004,1.146817796039982,339.3619521990038,mean,max
