model,surprisal,est,se,est_shifted,est_type,context_len
GPT-Neo,9.041876883382894,21.747233824462686,1.7603982294115372,336.6112125982046,mean,max
GPT-Neo,9.11982208595906,21.93470513907815,1.7755736845052,336.7986839128201,mean,max
GPT-Neo,9.197767288535225,22.122176453693616,1.7907491395988628,336.9861552274355,mean,max
GPT-Neo,9.27571249111139,22.309647768309084,1.8059245946925255,337.173626542051,mean,max
GPT-Neo,9.353657693687556,22.49711908292455,1.8211000497861884,337.36109785666645,mean,max
GPT-Neo,9.431602896263719,22.68459039754001,1.836275504879851,337.54856917128194,mean,max
GPT-Neo,9.509548098839884,22.872061712155475,1.8514509599735136,337.7360404858974,mean,max
GPT-Neo,9.58749330141605,23.05953302677094,1.8666264150671765,337.92351180051287,mean,max
GPT-Neo,9.665438503992215,23.247004341386404,1.8818018701608392,338.1109831151283,mean,max
GPT-Neo,9.74338370656838,23.434475656001872,1.896977325254502,338.2984544297438,mean,max
GPT-Neo,9.821328909144544,23.621946970617334,1.9121527803481646,338.48592574435924,mean,max
GPT-Neo,9.89927411172071,23.8094182852328,1.9273282354418273,338.67339705897473,mean,max
GPT-Neo,9.977219314296875,23.996889599848263,1.9425036905354902,338.86086837359016,mean,max
GPT-Neo,10.05516451687304,24.184360914463728,1.9576791456291531,339.04833968820566,mean,max
GPT-Neo,10.133109719449205,24.371832229079192,1.9728546007228158,339.2358110028211,mean,max
GPT-Neo,10.211054922025369,24.559303543694654,1.9880300558164783,339.4232823174366,mean,max
GPT-Neo,10.289000124601534,24.746774858310122,2.003205510910141,339.610753632052,mean,max
GPT-Neo,10.3669453271777,24.934246172925587,2.0183809660038037,339.7982249466675,mean,max
GPT-Neo,10.444890529753865,25.12171748754105,2.0335564210974666,339.98569626128295,mean,max
GPT-Neo,10.52283573233003,25.309188802156516,2.0487318761911295,340.17316757589845,mean,max
GPT-Neo,10.600780934906194,25.496660116771977,2.063907331284792,340.3606388905139,mean,max
GPT-Neo,10.678726137482359,25.684131431387442,2.079082786378455,340.5481102051293,mean,max
GPT-Neo,10.756671340058524,25.87160274600291,2.094258241472118,340.7355815197448,mean,max
GPT-Neo,10.83461654263469,26.059074060618375,2.1094336965657807,340.9230528343603,mean,max
GPT-Neo,10.912561745210855,26.24654537523384,2.1246091516594436,341.11052414897574,mean,max
GPT-Neo,10.99050694778702,26.434016689849305,2.139784606753106,341.29799546359123,mean,max
GPT-Neo,11.068452150363184,26.621488004464766,2.1549600618467686,341.48546677820667,mean,max
GPT-Neo,11.14639735293935,26.80895931908023,2.1701355169404315,341.67293809282216,mean,max
GPT-Neo,11.224342555515515,26.9964306336957,2.185310972034094,341.8604094074376,mean,max
GPT-Neo,11.30228775809168,27.183901948311163,2.2004864271277573,342.0478807220531,mean,max
GPT-Neo,11.380232960667845,27.371373262926628,2.21566188222142,342.23535203666853,mean,max
GPT-Neo,11.458178163244009,27.55884457754209,2.2308373373150823,342.422823351284,mean,max
GPT-Neo,11.536123365820174,27.746315892157554,2.246012792408745,342.61029466589946,mean,max
GPT-Neo,11.61406856839634,27.93378720677302,2.261188247502408,342.7977659805149,mean,max
GPT-Neo,11.692013770972505,28.121258521388487,2.276363702596071,342.9852372951304,mean,max
GPT-Neo,11.76995897354867,28.308729836003952,2.2915391576897335,343.1727086097459,mean,max
GPT-Neo,11.847904176124835,28.496201150619417,2.3067146127833964,343.3601799243613,mean,max
GPT-Neo,11.925849378700999,28.683672465234878,2.321890067877059,343.54765123897675,mean,max
GPT-Neo,12.003794581277164,28.871143779850343,2.337065522970722,343.73512255359225,mean,max
GPT-Neo,12.08173978385333,29.058615094465807,2.3522409780643847,343.92259386820774,mean,max
GPT-Neo,12.159684986429495,29.246086409081276,2.367416433158047,344.1100651828232,mean,max
GPT-Neo,12.23763018900566,29.43355772369674,2.38259188825171,344.29753649743867,mean,max
GPT-Neo,12.315575391581824,29.6210290383122,2.3977673433453726,344.4850078120541,mean,max
GPT-Neo,12.39352059415799,29.808500352927666,2.4129427984390355,344.6724791266696,mean,max
GPT-Neo,12.471465796734154,29.99597166754313,2.4281182535326984,344.85995044128504,mean,max
GPT-Neo,12.54941099931032,30.183442982158596,2.4432937086263613,345.0474217559005,mean,max
GPT-Neo,12.627356201886485,30.370914296774064,2.4584691637200238,345.23489307051597,mean,max
GPT-Neo,12.705301404462649,30.558385611389525,2.4736446188136862,345.42236438513146,mean,max
GPT-Neo,12.783246607038814,30.74585692600499,2.488820073907349,345.6098356997469,mean,max
GPT-Neo,12.86119180961498,30.933328240620455,2.503995529001012,345.79730701436233,mean,max
GPT-Neo,12.939137012191145,31.12079955523592,2.519170984094675,345.9847783289778,mean,max
GPT-Neo,13.01708221476731,31.308270869851384,2.534346439188338,346.1722496435933,mean,max
GPT-Neo,13.095027417343474,31.495742184466845,2.549521894282,346.35972095820875,mean,max
GPT-Neo,13.172972619919639,31.683213499082314,2.564697349375663,346.5471922728242,mean,max
GPT-Neo,13.250917822495804,31.87068481369778,2.5798728044693258,346.7346635874397,mean,max
GPT-Neo,13.32886302507197,32.05815612831324,2.5950482595629887,346.9221349020552,mean,max
GPT-Neo,13.406808227648135,32.24562744292871,2.610223714656651,347.1096062166706,mean,max
GPT-Neo,13.4847534302243,32.43309875754417,2.6253991697503145,347.29707753128605,mean,max
GPT-Neo,13.562698632800464,32.62057007215964,2.6405746248439765,347.48454884590154,mean,max
GPT-Neo,13.640643835376629,32.8080413867751,2.6557500799376395,347.67202016051704,mean,max
GPT-Neo,13.718589037952794,32.99551270139057,2.6709255350313024,347.8594914751325,mean,max
GPT-Neo,13.79653424052896,33.18298401600603,2.6861009901249653,348.0469627897479,mean,max
GPT-Neo,13.874479443105125,33.370455330621496,2.701276445218628,348.2344341043634,mean,max
GPT-Neo,13.952424645681289,33.55792664523696,2.7164519003122907,348.4219054189789,mean,max
GPT-Neo,14.030369848257454,33.745397959852426,2.731627355405953,348.60937673359433,mean,max
GPT-Neo,14.10831505083362,33.93286927446789,2.746802810499616,348.79684804820977,mean,max
GPT-Neo,14.186260253409785,34.120340589083355,2.761978265593279,348.98431936282526,mean,max
GPT-Neo,14.26420545598595,34.30781190369882,2.777153720686942,349.17179067744075,mean,max
GPT-Neo,14.342150658562115,34.495283218314285,2.792329175780605,349.3592619920562,mean,max
GPT-Neo,14.420095861138279,34.68275453292975,2.807504630874267,349.5467333066716,mean,max
GPT-Neo,14.498041063714444,34.870225847545214,2.82268008596793,349.7342046212871,mean,max
GPT-Neo,14.57598626629061,35.05769716216068,2.8378555410615927,349.9216759359026,mean,max
GPT-Neo,14.653931468866775,35.24516847677614,2.8530309961552556,350.10914725051805,mean,max
GPT-Neo,14.73187667144294,35.43263979139161,2.868206451248918,350.2966185651335,mean,max
GPT-Neo,14.809821874019104,35.62011110600707,2.8833819063425805,350.484089879749,mean,max
GPT-Neo,14.887767076595269,35.80758242062254,2.8985573614362434,350.6715611943645,mean,max
GPT-Neo,14.965712279171434,35.995053735238,2.9137328165299063,350.8590325089799,mean,max
GPT-Neo,15.0436574817476,36.18252504985347,2.9289082716235693,351.04650382359534,mean,max
GPT-Neo,15.121602684323765,36.36999636446893,2.944083726717232,351.23397513821084,mean,max
GPT-Neo,15.199547886899929,36.55746767908439,2.959259181810894,351.4214464528263,mean,max
GPT-Neo,15.277493089476094,36.74493899369986,2.974434636904557,351.60891776744177,mean,max
GPT-Neo,15.35543829205226,36.932410308315326,2.98961009199822,351.7963890820572,mean,max
GPT-Neo,15.433383494628425,37.11988162293079,3.004785547091883,351.9838603966727,mean,max
GPT-Neo,15.51132869720459,37.307352937546256,3.019961002185546,352.1713317112882,mean,max
GPT-Neo,2.3338454775512e-4,0,0,4.927444050195376,var,max
GPT-Neo,0.07817858712392012,0,0,4.927444050195376,var,max
GPT-Neo,0.1561237897000851,0,0,4.927444050195376,var,max
GPT-Neo,0.2340689922762501,0,0,4.927444050195376,var,max
GPT-Neo,0.3120141948524151,0,0,4.927444050195376,var,max
GPT-Neo,0.3899593974285801,0,0,4.927444050195376,var,max
GPT-Neo,0.4679046000047451,0,0,4.927444050195376,var,max
GPT-Neo,0.5458498025809101,0,0,4.927444050195376,var,max
GPT-Neo,0.6237950051570751,0,0,4.927444050195376,var,max
GPT-Neo,0.7017402077332401,0,0,4.927444050195376,var,max
GPT-Neo,0.7796854103094051,0,0,4.927444050195376,var,max
GPT-Neo,0.8576306128855701,0,0,4.927444050195376,var,max
GPT-Neo,0.9355758154617351,0,0,4.927444050195376,var,max
GPT-Neo,1.0135210180379,0,0,4.927444050195376,var,max
GPT-Neo,1.091466220614065,0,0,4.927444050195376,var,max
GPT-Neo,1.1694114231902302,0,0,4.927444050195376,var,max
GPT-Neo,1.247356625766395,0,0,4.927444050195376,var,max
GPT-Neo,1.32530182834256,0,0,4.927444050195376,var,max
GPT-Neo,1.403247030918725,0,0,4.927444050195376,var,max
GPT-Neo,1.4811922334948902,0,0,4.927444050195376,var,max
GPT-Neo,1.559137436071055,0,0,4.927444050195376,var,max
GPT-Neo,1.63708263864722,0,0,4.927444050195376,var,max
GPT-Neo,1.715027841223385,0,0,4.927444050195376,var,max
GPT-Neo,1.7929730437995501,0,0,4.927444050195376,var,max
GPT-Neo,1.870918246375715,0,0,4.927444050195376,var,max
GPT-Neo,1.94886344895188,0,0,4.927444050195376,var,max
GPT-Neo,2.026808651528045,0,0,4.927444050195376,var,max
GPT-Neo,2.10475385410421,0,0,4.927444050195376,var,max
GPT-Neo,2.182699056680375,0,0,4.927444050195376,var,max
GPT-Neo,2.26064425925654,0,0,4.927444050195376,var,max
GPT-Neo,2.338589461832705,0,0,4.927444050195376,var,max
GPT-Neo,2.41653466440887,0,0,4.927444050195376,var,max
GPT-Neo,2.494479866985035,0,0,4.927444050195376,var,max
GPT-Neo,2.5724250695612,0,0,4.927444050195376,var,max
GPT-Neo,2.6503702721373648,0,0,4.927444050195376,var,max
GPT-Neo,2.72831547471353,0,0,4.927444050195376,var,max
GPT-Neo,2.806260677289695,0,0,4.927444050195376,var,max
GPT-Neo,2.88420587986586,0,0,4.927444050195376,var,max
GPT-Neo,2.962151082442025,0,0,4.927444050195376,var,max
GPT-Neo,3.04009628501819,0,0,4.927444050195376,var,max
GPT-Neo,3.118041487594355,0,0,4.927444050195376,var,max
GPT-Neo,3.19598669017052,0,0,4.927444050195376,var,max
GPT-Neo,3.2739318927466847,0,0,4.927444050195376,var,max
GPT-Neo,3.35187709532285,0,0,4.927444050195376,var,max
GPT-Neo,3.429822297899015,0,0,4.927444050195376,var,max
GPT-Neo,3.50776750047518,0,0,4.927444050195376,var,max
GPT-Neo,3.585712703051345,0,0,4.927444050195376,var,max
GPT-Neo,3.66365790562751,0,0,4.927444050195376,var,max
GPT-Neo,3.741603108203675,0,0,4.927444050195376,var,max
GPT-Neo,3.81954831077984,0,0,4.927444050195376,var,max
GPT-Neo,3.8974935133560047,0,0,4.927444050195376,var,max
GPT-Neo,3.97543871593217,0,0,4.927444050195376,var,max
GPT-Neo,4.0533839185083345,0,0,4.927444050195376,var,max
GPT-Neo,4.1313291210845,0,0,4.927444050195376,var,max
GPT-Neo,4.209274323660665,0,0,4.927444050195376,var,max
GPT-Neo,4.28721952623683,0,0,4.927444050195376,var,max
GPT-Neo,4.365164728812995,0,0,4.927444050195376,var,max
GPT-Neo,4.44310993138916,0,0,4.927444050195376,var,max
GPT-Neo,4.521055133965325,0,0,4.927444050195376,var,max
GPT-Neo,4.59900033654149,0,0,4.927444050195376,var,max
GPT-Neo,4.676945539117655,0,0,4.927444050195376,var,max
GPT-Neo,4.75489074169382,0,0,4.927444050195376,var,max
GPT-Neo,4.832835944269985,0,0,4.927444050195376,var,max
GPT-Neo,4.9107811468461495,0,0,4.927444050195376,var,max
GPT-Neo,4.988726349422315,0,0,4.927444050195376,var,max
GPT-Neo,5.06667155199848,0,0,4.927444050195376,var,max
GPT-Neo,5.144616754574645,0,0,4.927444050195376,var,max
GPT-Neo,5.22256195715081,0,0,4.927444050195376,var,max
GPT-Neo,5.300507159726974,0,0,4.927444050195376,var,max
GPT-Neo,5.37845236230314,0,0,4.927444050195376,var,max
GPT-Neo,5.456397564879305,0,0,4.927444050195376,var,max
GPT-Neo,5.5343427674554695,0,0,4.927444050195376,var,max
GPT-Neo,5.612287970031635,0,0,4.927444050195376,var,max
GPT-Neo,5.6902331726078,0,0,4.927444050195376,var,max
GPT-Neo,5.768178375183965,0,0,4.927444050195376,var,max
GPT-Neo,5.84612357776013,0,0,4.927444050195376,var,max
GPT-Neo,5.924068780336295,0,0,4.927444050195376,var,max
GPT-Neo,6.00201398291246,0,0,4.927444050195376,var,max
GPT-Neo,6.079959185488625,0,0,4.927444050195376,var,max
GPT-Neo,6.1579043880647895,0,0,4.927444050195376,var,max
GPT-Neo,6.235849590640955,0,0,4.927444050195376,var,max
GPT-Neo,6.31379479321712,0,0,4.927444050195376,var,max
GPT-Neo,6.391739995793285,0,0,4.927444050195376,var,max
GPT-Neo,6.46968519836945,0,0,4.927444050195376,var,max
GPT-Neo,6.547630400945614,0,0,4.927444050195376,var,max
GPT-Neo,6.62557560352178,0,0,4.927444050195376,var,max
GPT-Neo,6.703520806097945,0,0,4.927444050195376,var,max
GPT-Neo,6.781466008674109,0,0,4.927444050195376,var,max
GPT-Neo,6.859411211250275,0,0,4.927444050195376,var,max
GPT-Neo,6.93735641382644,0,0,4.927444050195376,var,max
GPT-Neo,7.0153016164026045,0,0,4.927444050195376,var,max
GPT-Neo,7.09324681897877,0,0,4.927444050195376,var,max
GPT-Neo,7.171192021554935,0,0,4.927444050195376,var,max
GPT-Neo,7.2491372241311,0,0,4.927444050195376,var,max
GPT-Neo,7.327082426707265,0,0,4.927444050195376,var,max
GPT-Neo,7.405027629283429,0,0,4.927444050195376,var,max
GPT-Neo,7.482972831859595,0,0,4.927444050195376,var,max
GPT-Neo,7.56091803443576,0,0,4.927444050195376,var,max
GPT-Neo,7.6388632370119245,0,0,4.927444050195376,var,max
GPT-Neo,7.71680843958809,0,0,4.927444050195376,var,max
GPT-Neo,7.794753642164254,0,0,4.927444050195376,var,max
GPT-Neo,7.87269884474042,0,0,4.927444050195376,var,max
GPT-Neo,7.950644047316585,0,0,4.927444050195376,var,max
GPT-Neo,8.02858924989275,0,0,4.927444050195376,var,max
GPT-Neo,8.106534452468914,0,0,4.927444050195376,var,max
GPT-Neo,8.18447965504508,0,0,4.927444050195376,var,max
GPT-Neo,8.262424857621244,0,0,4.927444050195376,var,max
GPT-Neo,8.34037006019741,0,0,4.927444050195376,var,max
GPT-Neo,8.418315262773575,0,0,4.927444050195376,var,max
GPT-Neo,8.49626046534974,0,0,4.927444050195376,var,max
GPT-Neo,8.574205667925904,0,0,4.927444050195376,var,max
GPT-Neo,8.65215087050207,0,0,4.927444050195376,var,max
GPT-Neo,8.730096073078235,0,0,4.927444050195376,var,max
GPT-Neo,8.8080412756544,0,0,4.927444050195376,var,max
GPT-Neo,8.885986478230565,0,0,4.927444050195376,var,max
GPT-Neo,8.963931680806729,0,0,4.927444050195376,var,max
GPT-Neo,9.041876883382894,0,0,4.927444050195376,var,max
GPT-Neo,9.11982208595906,0,0,4.927444050195376,var,max
GPT-Neo,9.197767288535225,0,0,4.927444050195376,var,max
GPT-Neo,9.27571249111139,0,0,4.927444050195376,var,max
GPT-Neo,9.353657693687556,0,0,4.927444050195376,var,max
GPT-Neo,9.431602896263719,0,0,4.927444050195376,var,max
GPT-Neo,9.509548098839884,0,0,4.927444050195376,var,max
GPT-Neo,9.58749330141605,0,0,4.927444050195376,var,max
GPT-Neo,9.665438503992215,0,0,4.927444050195376,var,max
GPT-Neo,9.74338370656838,0,0,4.927444050195376,var,max
GPT-Neo,9.821328909144544,0,0,4.927444050195376,var,max
GPT-Neo,9.89927411172071,0,0,4.927444050195376,var,max
GPT-Neo,9.977219314296875,0,0,4.927444050195376,var,max
GPT-Neo,10.05516451687304,0,0,4.927444050195376,var,max
GPT-Neo,10.133109719449205,0,0,4.927444050195376,var,max
GPT-Neo,10.211054922025369,0,0,4.927444050195376,var,max
GPT-Neo,10.289000124601534,0,0,4.927444050195376,var,max
GPT-Neo,10.3669453271777,0,0,4.927444050195376,var,max
GPT-Neo,10.444890529753865,0,0,4.927444050195376,var,max
GPT-Neo,10.52283573233003,0,0,4.927444050195376,var,max
GPT-Neo,10.600780934906194,0,0,4.927444050195376,var,max
GPT-Neo,10.678726137482359,0,0,4.927444050195376,var,max
GPT-Neo,10.756671340058524,0,0,4.927444050195376,var,max
GPT-Neo,10.83461654263469,0,0,4.927444050195376,var,max
GPT-Neo,10.912561745210855,0,0,4.927444050195376,var,max
GPT-Neo,10.99050694778702,0,0,4.927444050195376,var,max
GPT-Neo,11.068452150363184,0,0,4.927444050195376,var,max
GPT-Neo,11.14639735293935,0,0,4.927444050195376,var,max
GPT-Neo,11.224342555515515,0,0,4.927444050195376,var,max
GPT-Neo,11.30228775809168,0,0,4.927444050195376,var,max
GPT-Neo,11.380232960667845,0,0,4.927444050195376,var,max
GPT-Neo,11.458178163244009,0,0,4.927444050195376,var,max
GPT-Neo,11.536123365820174,0,0,4.927444050195376,var,max
GPT-Neo,11.61406856839634,0,0,4.927444050195376,var,max
GPT-Neo,11.692013770972505,0,0,4.927444050195376,var,max
GPT-Neo,11.76995897354867,0,0,4.927444050195376,var,max
GPT-Neo,11.847904176124835,0,0,4.927444050195376,var,max
GPT-Neo,11.925849378700999,0,0,4.927444050195376,var,max
GPT-Neo,12.003794581277164,0,0,4.927444050195376,var,max
GPT-Neo,12.08173978385333,0,0,4.927444050195376,var,max
GPT-Neo,12.159684986429495,0,0,4.927444050195376,var,max
GPT-Neo,12.23763018900566,0,0,4.927444050195376,var,max
GPT-Neo,12.315575391581824,0,0,4.927444050195376,var,max
GPT-Neo,12.39352059415799,0,0,4.927444050195376,var,max
GPT-Neo,12.471465796734154,0,0,4.927444050195376,var,max
GPT-Neo,12.54941099931032,0,0,4.927444050195376,var,max
GPT-Neo,12.627356201886485,0,0,4.927444050195376,var,max
GPT-Neo,12.705301404462649,0,0,4.927444050195376,var,max
GPT-Neo,12.783246607038814,0,0,4.927444050195376,var,max
GPT-Neo,12.86119180961498,0,0,4.927444050195376,var,max
GPT-Neo,12.939137012191145,0,0,4.927444050195376,var,max
GPT-Neo,13.01708221476731,0,0,4.927444050195376,var,max
GPT-Neo,13.095027417343474,0,0,4.927444050195376,var,max
GPT-Neo,13.172972619919639,0,0,4.927444050195376,var,max
GPT-Neo,13.250917822495804,0,0,4.927444050195376,var,max
GPT-Neo,13.32886302507197,0,0,4.927444050195376,var,max
GPT-Neo,13.406808227648135,0,0,4.927444050195376,var,max
GPT-Neo,13.4847534302243,0,0,4.927444050195376,var,max
GPT-Neo,13.562698632800464,0,0,4.927444050195376,var,max
GPT-Neo,13.640643835376629,0,0,4.927444050195376,var,max
GPT-Neo,13.718589037952794,0,0,4.927444050195376,var,max
GPT-Neo,13.79653424052896,0,0,4.927444050195376,var,max
GPT-Neo,13.874479443105125,0,0,4.927444050195376,var,max
GPT-Neo,13.952424645681289,0,0,4.927444050195376,var,max
GPT-Neo,14.030369848257454,0,0,4.927444050195376,var,max
GPT-Neo,14.10831505083362,0,0,4.927444050195376,var,max
GPT-Neo,14.186260253409785,0,0,4.927444050195376,var,max
GPT-Neo,14.26420545598595,0,0,4.927444050195376,var,max
GPT-Neo,14.342150658562115,0,0,4.927444050195376,var,max
GPT-Neo,14.420095861138279,0,0,4.927444050195376,var,max
GPT-Neo,14.498041063714444,0,0,4.927444050195376,var,max
GPT-Neo,14.57598626629061,0,0,4.927444050195376,var,max
GPT-Neo,14.653931468866775,0,0,4.927444050195376,var,max
GPT-Neo,14.73187667144294,0,0,4.927444050195376,var,max
GPT-Neo,14.809821874019104,0,0,4.927444050195376,var,max
