model,surprisal,est,se,est_shifted,est_type,context_len
GPT3-ada,13.963257607338692,54.253457425409664,3.9369834558238623,380.5774948099606,mean,max
GPT3-ada,14.042592580932663,55.30021853972274,4.038765965393954,381.62425592427365,mean,max
GPT3-ada,14.121927554526632,56.3516923419807,4.142226778676856,382.67572972653164,mean,max
GPT3-ada,14.201262528120603,57.40755890908913,4.24727815775732,383.73159629364005,mean,max
GPT3-ada,14.280597501714572,58.46751010550172,4.353834594914539,384.79154749005266,mean,max
GPT3-ada,14.359932475308542,59.53123781587704,4.461811615990746,385.85527520042797,mean,max
GPT3-ada,14.439267448902513,60.598433924873554,4.571125833307399,386.9224713094245,mean,max
GPT3-ada,14.518602422496482,61.66879031714969,4.681694980481029,387.9928277017006,mean,max
GPT3-ada,14.597937396090451,62.74199887736406,4.7934379305627735,389.066036261915,mean,max
GPT3-ada,14.677272369684422,63.817751490174984,4.90627470066093,390.14178887472593,mean,max
GPT3-ada,14.756607343278391,64.89574461544296,5.02012702591849,391.21978199999387,mean,max
GPT3-ada,14.83594231687236,65.97572132652085,5.134923772218336,392.2997587110718,mean,max
GPT3-ada,14.915277290466332,67.05745212911383,5.250598752973173,393.38148951366475,mean,max
GPT3-ada,14.9946122640603,68.14073544030853,5.367090912530849,394.46477282485944,mean,max
GPT3-ada,15.07394723765427,69.22542428266111,5.4843479577145136,395.54946166721203,mean,max
GPT3-ada,15.153282211248241,70.31137810305555,5.602320164473375,396.63541548760645,mean,max
GPT3-ada,15.23261718484221,71.39845634837603,5.720959427638054,397.722493732927,mean,max
GPT3-ada,15.31195215843618,72.486518465507,5.840219143853357,398.81055585005794,mean,max
GPT3-ada,15.39128713203015,73.57542390133256,5.960054103376054,399.8994612858835,mean,max
GPT3-ada,15.47062210562412,74.66503210273692,6.0804203901577765,400.98906948728785,mean,max
GPT3-ada,15.549957079218089,75.75520251660433,6.201275289644027,402.07923990115523,mean,max
GPT3-ada,15.62929205281206,76.84579458981915,6.322577203739613,403.1698319743701,mean,max
GPT3-ada,15.70862702640603,77.93666776926541,6.444285572414859,404.26070515381633,mean,max
GPT3-ada,15.787962,79.02768150182742,6.566360801454125,405.35171888637836,mean,max
GPT3-ada,3.022548e-4,0,0,4.935217553025203,var,max
GPT3-ada,0.07963722839396985,0,0,4.935217553025203,var,max
GPT3-ada,0.1589722019879397,0,0,4.935217553025203,var,max
GPT3-ada,0.23830717558190956,0,0,4.935217553025203,var,max
GPT3-ada,0.3176421491758794,0,0,4.935217553025203,var,max
GPT3-ada,0.39697712276984926,0,0,4.935217553025203,var,max
GPT3-ada,0.4763120963638191,0,0,4.935217553025203,var,max
GPT3-ada,0.5556470699577889,0,0,4.935217553025203,var,max
GPT3-ada,0.6349820435517588,0,0,4.935217553025203,var,max
GPT3-ada,0.7143170171457287,0,0,4.935217553025203,var,max
GPT3-ada,0.7936519907396985,0,0,4.935217553025203,var,max
GPT3-ada,0.8729869643336683,0,0,4.935217553025203,var,max
GPT3-ada,0.9523219379276382,0,0,4.935217553025203,var,max
GPT3-ada,1.031656911521608,0,0,4.935217553025203,var,max
GPT3-ada,1.1109918851155778,0,0,4.935217553025203,var,max
GPT3-ada,1.1903268587095477,0,0,4.935217553025203,var,max
GPT3-ada,1.2696618323035176,0,0,4.935217553025203,var,max
GPT3-ada,1.3489968058974875,0,0,4.935217553025203,var,max
GPT3-ada,1.4283317794914574,0,0,4.935217553025203,var,max
GPT3-ada,1.507666753085427,0,0,4.935217553025203,var,max
GPT3-ada,1.587001726679397,0,0,4.935217553025203,var,max
GPT3-ada,1.6663367002733669,0,0,4.935217553025203,var,max
GPT3-ada,1.7456716738673366,0,0,4.935217553025203,var,max
GPT3-ada,1.8250066474613065,0,0,4.935217553025203,var,max
GPT3-ada,1.9043416210552764,0,0,4.935217553025203,var,max
GPT3-ada,1.9836765946492463,0,0,4.935217553025203,var,max
GPT3-ada,2.063011568243216,0,0,4.935217553025203,var,max
GPT3-ada,2.1423465418371856,0,0,4.935217553025203,var,max
GPT3-ada,2.2216815154311553,0,0,4.935217553025203,var,max
GPT3-ada,2.3010164890251255,0,0,4.935217553025203,var,max
GPT3-ada,2.380351462619095,0,0,4.935217553025203,var,max
GPT3-ada,2.4596864362130653,0,0,4.935217553025203,var,max
GPT3-ada,2.539021409807035,0,0,4.935217553025203,var,max
GPT3-ada,2.6183563834010046,0,0,4.935217553025203,var,max
GPT3-ada,2.6976913569949748,0,0,4.935217553025203,var,max
GPT3-ada,2.7770263305889444,0,0,4.935217553025203,var,max
GPT3-ada,2.8563613041829146,0,0,4.935217553025203,var,max
GPT3-ada,2.9356962777768842,0,0,4.935217553025203,var,max
GPT3-ada,3.015031251370854,0,0,4.935217553025203,var,max
GPT3-ada,3.094366224964824,0,0,4.935217553025203,var,max
GPT3-ada,3.1737011985587937,0,0,4.935217553025203,var,max
GPT3-ada,3.2530361721527634,0,0,4.935217553025203,var,max
GPT3-ada,3.3323711457467335,0,0,4.935217553025203,var,max
GPT3-ada,3.4117061193407032,0,0,4.935217553025203,var,max
GPT3-ada,3.491041092934673,0,0,4.935217553025203,var,max
GPT3-ada,3.570376066528643,0,0,4.935217553025203,var,max
GPT3-ada,3.6497110401226127,0,0,4.935217553025203,var,max
GPT3-ada,3.729046013716583,0,0,4.935217553025203,var,max
GPT3-ada,3.8083809873105525,0,0,4.935217553025203,var,max
GPT3-ada,3.887715960904522,0,0,4.935217553025203,var,max
GPT3-ada,3.9670509344984923,0,0,4.935217553025203,var,max
GPT3-ada,4.0463859080924625,0,0,4.935217553025203,var,max
GPT3-ada,4.125720881686433,0,0,4.935217553025203,var,max
GPT3-ada,4.205055855280402,0,0,4.935217553025203,var,max
GPT3-ada,4.284390828874372,0,0,4.935217553025203,var,max
GPT3-ada,4.363725802468342,0,0,4.935217553025203,var,max
GPT3-ada,4.443060776062311,0,0,4.935217553025203,var,max
GPT3-ada,4.522395749656281,0,0,4.935217553025203,var,max
GPT3-ada,4.601730723250252,0,0,4.935217553025203,var,max
GPT3-ada,4.681065696844222,0,0,4.935217553025203,var,max
GPT3-ada,4.760400670438191,0,0,4.935217553025203,var,max
GPT3-ada,4.839735644032161,0,0,4.935217553025203,var,max
GPT3-ada,4.919070617626131,0,0,4.935217553025203,var,max
GPT3-ada,4.9984055912201,0,0,4.935217553025203,var,max
GPT3-ada,5.0777405648140705,0,0,4.935217553025203,var,max
GPT3-ada,5.157075538408041,0,0,4.935217553025203,var,max
GPT3-ada,5.23641051200201,0,0,4.935217553025203,var,max
GPT3-ada,5.31574548559598,0,0,4.935217553025203,var,max
GPT3-ada,5.39508045918995,0,0,4.935217553025203,var,max
GPT3-ada,5.474415432783919,0,0,4.935217553025203,var,max
GPT3-ada,5.5537504063778895,0,0,4.935217553025203,var,max
GPT3-ada,5.63308537997186,0,0,4.935217553025203,var,max
GPT3-ada,5.71242035356583,0,0,4.935217553025203,var,max
GPT3-ada,5.791755327159799,0,0,4.935217553025203,var,max
GPT3-ada,5.871090300753769,0,0,4.935217553025203,var,max
GPT3-ada,5.950425274347739,0,0,4.935217553025203,var,max
GPT3-ada,6.0297602479417085,0,0,4.935217553025203,var,max
GPT3-ada,6.109095221535679,0,0,4.935217553025203,var,max
GPT3-ada,6.188430195129649,0,0,4.935217553025203,var,max
GPT3-ada,6.267765168723618,0,0,4.935217553025203,var,max
GPT3-ada,6.347100142317588,0,0,4.935217553025203,var,max
GPT3-ada,6.426435115911558,0,0,4.935217553025203,var,max
GPT3-ada,6.5057700895055275,0,0,4.935217553025203,var,max
GPT3-ada,6.585105063099498,0,0,4.935217553025203,var,max
GPT3-ada,6.664440036693468,0,0,4.935217553025203,var,max
GPT3-ada,6.743775010287437,0,0,4.935217553025203,var,max
GPT3-ada,6.823109983881407,0,0,4.935217553025203,var,max
GPT3-ada,6.902444957475377,0,0,4.935217553025203,var,max
GPT3-ada,6.9817799310693465,0,0,4.935217553025203,var,max
GPT3-ada,7.061114904663317,0,0,4.935217553025203,var,max
GPT3-ada,7.140449878257287,0,0,4.935217553025203,var,max
GPT3-ada,7.219784851851257,0,0,4.935217553025203,var,max
GPT3-ada,7.299119825445226,0,0,4.935217553025203,var,max
GPT3-ada,7.378454799039196,0,0,4.935217553025203,var,max
GPT3-ada,7.457789772633166,0,0,4.935217553025203,var,max
GPT3-ada,7.537124746227136,0,0,4.935217553025203,var,max
GPT3-ada,7.616459719821106,0,0,4.935217553025203,var,max
GPT3-ada,7.695794693415076,0,0,4.935217553025203,var,max
GPT3-ada,7.775129667009045,0,0,4.935217553025203,var,max
GPT3-ada,7.854464640603015,0,0,4.935217553025203,var,max
GPT3-ada,7.933799614196985,0,0,4.935217553025203,var,max
GPT3-ada,8.013134587790955,0,0,4.935217553025203,var,max
GPT3-ada,8.092469561384924,0,0,4.935217553025203,var,max
GPT3-ada,8.171804534978893,0,0,4.935217553025203,var,max
GPT3-ada,8.251139508572864,0,0,4.935217553025203,var,max
GPT3-ada,8.330474482166833,0,0,4.935217553025203,var,max
GPT3-ada,8.409809455760803,0,0,4.935217553025203,var,max
GPT3-ada,8.489144429354774,0,0,4.935217553025203,var,max
GPT3-ada,8.568479402948743,0,0,4.935217553025203,var,max
GPT3-ada,8.647814376542712,0,0,4.935217553025203,var,max
GPT3-ada,8.727149350136683,0,0,4.935217553025203,var,max
GPT3-ada,8.806484323730652,0,0,4.935217553025203,var,max
GPT3-ada,8.885819297324622,0,0,4.935217553025203,var,max
GPT3-ada,8.965154270918593,0,0,4.935217553025203,var,max
GPT3-ada,9.044489244512562,0,0,4.935217553025203,var,max
GPT3-ada,9.123824218106533,0,0,4.935217553025203,var,max
GPT3-ada,9.203159191700502,0,0,4.935217553025203,var,max
GPT3-ada,9.282494165294471,0,0,4.935217553025203,var,max
GPT3-ada,9.361829138888442,0,0,4.935217553025203,var,max
GPT3-ada,9.441164112482411,0,0,4.935217553025203,var,max
GPT3-ada,9.52049908607638,0,0,4.935217553025203,var,max
GPT3-ada,9.599834059670352,0,0,4.935217553025203,var,max
GPT3-ada,9.679169033264321,0,0,4.935217553025203,var,max
GPT3-ada,9.75850400685829,0,0,4.935217553025203,var,max
GPT3-ada,9.837838980452261,0,0,4.935217553025203,var,max
GPT3-ada,9.91717395404623,0,0,4.935217553025203,var,max
GPT3-ada,9.9965089276402,0,0,4.935217553025203,var,max
GPT3-ada,10.07584390123417,0,0,4.935217553025203,var,max
GPT3-ada,10.15517887482814,0,0,4.935217553025203,var,max
GPT3-ada,10.23451384842211,0,0,4.935217553025203,var,max
GPT3-ada,10.31384882201608,0,0,4.935217553025203,var,max
GPT3-ada,10.39318379561005,0,0,4.935217553025203,var,max
GPT3-ada,10.472518769204019,0,0,4.935217553025203,var,max
GPT3-ada,10.55185374279799,0,0,4.935217553025203,var,max
GPT3-ada,10.631188716391959,0,0,4.935217553025203,var,max
GPT3-ada,10.710523689985928,0,0,4.935217553025203,var,max
GPT3-ada,10.7898586635799,0,0,4.935217553025203,var,max
GPT3-ada,10.869193637173868,0,0,4.935217553025203,var,max
GPT3-ada,10.948528610767838,0,0,4.935217553025203,var,max
GPT3-ada,11.027863584361809,0,0,4.935217553025203,var,max
GPT3-ada,11.107198557955778,0,0,4.935217553025203,var,max
GPT3-ada,11.186533531549747,0,0,4.935217553025203,var,max
GPT3-ada,11.265868505143718,0,0,4.935217553025203,var,max
GPT3-ada,11.345203478737687,0,0,4.935217553025203,var,max
GPT3-ada,11.424538452331658,0,0,4.935217553025203,var,max
GPT3-ada,11.503873425925628,0,0,4.935217553025203,var,max
GPT3-ada,11.583208399519597,0,0,4.935217553025203,var,max
GPT3-ada,11.662543373113568,0,0,4.935217553025203,var,max
GPT3-ada,11.741878346707537,0,0,4.935217553025203,var,max
GPT3-ada,11.821213320301506,0,0,4.935217553025203,var,max
GPT3-ada,11.900548293895477,0,0,4.935217553025203,var,max
GPT3-ada,11.979883267489447,0,0,4.935217553025203,var,max
GPT3-ada,12.059218241083416,0,0,4.935217553025203,var,max
GPT3-ada,12.138553214677387,0,0,4.935217553025203,var,max
GPT3-ada,12.217888188271356,0,0,4.935217553025203,var,max
GPT3-ada,12.297223161865325,0,0,4.935217553025203,var,max
GPT3-ada,12.376558135459296,0,0,4.935217553025203,var,max
GPT3-ada,12.455893109053266,0,0,4.935217553025203,var,max
GPT3-ada,12.535228082647235,0,0,4.935217553025203,var,max
GPT3-ada,12.614563056241206,0,0,4.935217553025203,var,max
GPT3-ada,12.693898029835175,0,0,4.935217553025203,var,max
GPT3-ada,12.773233003429144,0,0,4.935217553025203,var,max
GPT3-ada,12.852567977023115,0,0,4.935217553025203,var,max
GPT3-ada,12.931902950617085,0,0,4.935217553025203,var,max
GPT3-ada,13.011237924211054,0,0,4.935217553025203,var,max
GPT3-ada,13.090572897805025,0,0,4.935217553025203,var,max
GPT3-ada,13.169907871398994,0,0,4.935217553025203,var,max
GPT3-ada,13.249242844992963,0,0,4.935217553025203,var,max
GPT3-ada,13.328577818586934,0,0,4.935217553025203,var,max
GPT3-ada,13.407912792180904,0,0,4.935217553025203,var,max
GPT3-ada,13.487247765774873,0,0,4.935217553025203,var,max
GPT3-ada,13.566582739368844,0,0,4.935217553025203,var,max
GPT3-ada,13.645917712962813,0,0,4.935217553025203,var,max
GPT3-ada,13.725252686556782,0,0,4.935217553025203,var,max
GPT3-ada,13.804587660150753,0,0,4.935217553025203,var,max
GPT3-ada,13.883922633744723,0,0,4.935217553025203,var,max
GPT3-ada,13.963257607338692,0,0,4.935217553025203,var,max
GPT3-ada,14.042592580932663,0,0,4.935217553025203,var,max
GPT3-ada,14.121927554526632,0,0,4.935217553025203,var,max
GPT3-ada,14.201262528120603,0,0,4.935217553025203,var,max
GPT3-ada,14.280597501714572,0,0,4.935217553025203,var,max
GPT3-ada,14.359932475308542,0,0,4.935217553025203,var,max
GPT3-ada,14.439267448902513,0,0,4.935217553025203,var,max
GPT3-ada,14.518602422496482,0,0,4.935217553025203,var,max
GPT3-ada,14.597937396090451,0,0,4.935217553025203,var,max
GPT3-ada,14.677272369684422,0,0,4.935217553025203,var,max
GPT3-ada,14.756607343278391,0,0,4.935217553025203,var,max
GPT3-ada,14.83594231687236,0,0,4.935217553025203,var,max
GPT3-ada,14.915277290466332,0,0,4.935217553025203,var,max
GPT3-ada,14.9946122640603,0,0,4.935217553025203,var,max
GPT3-ada,15.07394723765427,0,0,4.935217553025203,var,max
GPT3-ada,15.153282211248241,0,0,4.935217553025203,var,max
GPT3-ada,15.23261718484221,0,0,4.935217553025203,var,max
GPT3-ada,15.31195215843618,0,0,4.935217553025203,var,max
GPT3-ada,15.39128713203015,0,0,4.935217553025203,var,max
GPT3-ada,15.47062210562412,0,0,4.935217553025203,var,max
GPT3-ada,15.549957079218089,0,0,4.935217553025203,var,max
GPT3-ada,15.62929205281206,0,0,4.935217553025203,var,max
GPT3-ada,15.70862702640603,0,0,4.935217553025203,var,max
GPT3-ada,15.787962,0,0,4.935217553025203,var,max
GPT3-curie,7.2972104e-4,-3.8444078887094366,0.7205599017713503,322.4708695431864,mean,max
GPT3-curie,0.08234507922572866,-3.7018923702963487,0.6716617468129966,322.6133850615995,mean,max
GPT3-curie,0.1639604374114573,-3.559507277472045,0.6248208074485311,322.75577015442377,mean,max
GPT3-curie,0.24557579559718595,-3.4174880822865887,0.5805619177018548,322.89778934960924,mean,max
GPT3-curie,0.32719115378291463,-3.2761343713448015,0.5394800217546939,323.039143060551,mean,max
GPT3-curie,0.40880651196864326,-3.1357860328577147,0.5022075834470244,323.1794913990381,mean,max
GPT3-curie,0.49042187015437194,-2.9968052804350753,0.46936926901577813,323.31847215146075,mean,max
GPT3-curie,0.5720372283401006,-2.8595632501011066,0.44151829959244765,323.4557141817947,mean,max
GPT3-curie,0.6536525865258292,-2.7244271213822207,0.41905471455371135,323.5908503105136,mean,max
GPT3-curie,0.7352679447115579,-2.5917505939458434,0.40213927504241725,323.72352683795,mean,max
GPT3-curie,0.8168833028972865,-2.461864148823496,0.3906289384588832,323.8534132830723,mean,max
GPT3-curie,0.8984986610830152,-2.335064787411377,0.3840626867448753,323.9802126444844,mean,max
GPT3-curie,0.9801140192687439,-2.2116054276037427,0.381711721463004,324.1036720042921,mean,max
GPT3-curie,1.0617293774544725,-2.0916903814529504,0.382678099661087,324.22358705044286,mean,max
GPT3-curie,1.1433447356402011,-1.9754729766573174,0.38600949207181695,324.3398044552385,mean,max
GPT3-curie,1.2249600938259297,-1.863062611987977,0.39079418541008376,324.45221481990785,mean,max
GPT3-curie,1.3065754520116584,-1.7545209752525763,0.3962298570587861,324.5607564566432,mean,max
GPT3-curie,1.388190810197387,-1.649851238832413,0.40166517383260725,324.6654261930634,mean,max
GPT3-curie,1.4698061683831156,-1.5489991550626323,0.406610875614009,324.7662782768332,mean,max
GPT3-curie,1.5514215265688442,-1.4518523953549152,0.41073662815324374,324.8634250365409,mean,max
GPT3-curie,1.6330368847545729,-1.358244115577394,0.4138578549857997,324.9570333163184,mean,max
GPT3-curie,1.7146522429403017,-1.2679588138369138,0.41591875683651974,325.0473186180589,mean,max
GPT3-curie,1.7962676011260303,-1.1807264539099895,0.4169817270742229,325.13455097798584,mean,max
GPT3-curie,1.877882959311759,-1.0962285415698958,0.4172095451456951,325.21904889032595,mean,max
GPT3-curie,1.9594983174974876,-1.0141122450598106,0.41684301118759887,325.301165186836,mean,max
GPT3-curie,2.0411136756832162,-0.9339866317391025,0.4161891147020638,325.3812908001567,mean,max
GPT3-curie,2.122729033868945,-0.8554252419123367,0.4156021595436056,325.4598521899835,mean,max
GPT3-curie,2.2043443920546735,-0.7779795316863535,0.41545610226395735,325.53729790020947,mean,max
GPT3-curie,2.2859597502404023,-0.7011835028265762,0.4161210817028033,325.61409392906927,mean,max
GPT3-curie,2.3675751084261307,-0.6245576989952792,0.4179387014016754,325.69071973290056,mean,max
GPT3-curie,2.4491904666118596,-0.5476169303728103,0.42119513983423296,325.76766050152304,mean,max
GPT3-curie,2.530805824797588,-0.46987624790197147,0.42609982495660337,325.84540118399383,mean,max
GPT3-curie,2.612421182983317,-0.3908557494640218,0.4327685337217797,325.9244216824318,mean,max
GPT3-curie,2.6940365411690457,-0.3100873779750168,0.44121864034105096,326.0051900539208,mean,max
GPT3-curie,2.775651899354774,-0.22712525345756462,0.4513764326731653,326.08815217843824,mean,max
GPT3-curie,2.857267257540503,-0.14154762153649336,0.4630887608720943,326.1737298103593,mean,max
GPT3-curie,2.9388826157262313,-0.052958268548089604,0.4761403302860687,326.26231916334774,mean,max
GPT3-curie,3.02049797391196,0.039007314147999544,0.4902752384224192,326.35428474604385,mean,max
GPT3-curie,3.1021133320976886,0.13468582394052342,0.5052149519051877,326.44996325583634,mean,max
GPT3-curie,3.1837286902834174,0.23438044225042617,0.5206771082443474,326.54965787414625,mean,max
GPT3-curie,3.265344048469146,0.33835438721518407,0.536391871600887,326.653631819111,mean,max
GPT3-curie,3.3469594066548747,0.4468302056782164,0.552112971327344,326.76210763757405,mean,max
GPT3-curie,3.4285747648406035,0.559987131830847,0.5676262477784914,326.87526456372666,mean,max
GPT3-curie,3.510190123026332,0.6779653635171589,0.5827529174887965,326.993242795413,mean,max
GPT3-curie,3.591805481212061,0.8008576628346299,0.597355651441099,327.11613509473045,mean,max
GPT3-curie,3.673420839397789,0.9287093565133825,0.6113398270289895,327.2439867884092,mean,max
GPT3-curie,3.755036197583518,1.061517774687606,0.6246536015358206,327.37679520658344,mean,max
GPT3-curie,3.8366515557692464,1.1992354465064203,0.637285258843604,327.51451287840223,mean,max
GPT3-curie,3.9182669139549753,1.3417832925039102,0.6492555899815432,327.65706072439974,mean,max
GPT3-curie,3.999882272140704,1.4890486343826839,0.6606162564913556,327.8043260662785,mean,max
GPT3-curie,4.0814976303264325,1.6408894859315135,0.6714450308530862,327.9561669178273,mean,max
GPT3-curie,4.163112988512161,1.797138808901771,0.6818406500397789,328.1124162407976,mean,max
GPT3-curie,4.24472834669789,1.9576060464484855,0.6919190126182905,328.2728834783443,mean,max
