token,offset,surprisal,openai_engine,model,id,created,string_id
 make,3094,4.3598146,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 out,3099,0.7263749,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 a,3103,1.8457835,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 flour,3105,11.843141,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 mill,3111,4.1500936,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 that,3116,3.6032343,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 was,3121,0.5259188,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 standing,3125,4.29682,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 on,3134,2.2693021,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,3137,1.0192708,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 bank,3141,4.1574564,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
.,3146,2.4234238,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 Inside,3147,5.945481,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,3154,1.1858101,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 mill,3158,0.0882711,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",3163,1.5523186,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,3164,1.7267436,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 water,3168,2.1367893,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 drops,3174,0.6239879,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 saw,3180,2.263602,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 two,3184,3.6133528,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 great,3188,4.1124115,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 stones,3194,5.6598573,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",3201,1.1798466,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 which,3202,2.6855009,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,3208,3.4005263,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 big,3212,6.7541986,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 wheel,3216,5.841817,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 kept,3222,5.120272,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 wh,3227,5.5787277,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
izz,3230,5.2348933,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
ing,3233,0.0027394444,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 round,3236,2.4995823,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,3242,0.7562292,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 round,3246,0.035534263,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
.,3252,1.11342,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 The,3253,1.7978846,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 stones,3257,3.1098282,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",3264,2.829278,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 smoot,3265,12.628702,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
hed,3271,0.1698942,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 by,3274,1.7080934,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,3277,0.2698846,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 spinning,3281,4.6698523,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",3290,1.4743214,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 were,3291,1.3941456,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 busy,3296,9.337878,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 grinding,3301,2.9446714,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,3310,2.4019024,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 wheat,3314,3.4669356,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 into,3320,1.5945482,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 flour,3325,0.43966246,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,3331,3.5004652,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,3335,1.756704,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 corn,3339,5.365785,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 into,3344,0.35084298,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 golden,3349,8.953311,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 meal,3356,2.7446733,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
.,3361,0.5604391,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 But,3362,4.078113,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 what,3366,3.6069465,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 giant,3371,12.655492,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 do,3377,7.156575,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 you,3380,2.0048897,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 suppose,3384,2.220695,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 it,3392,3.5772865,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 was,3395,0.46642762,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 who,3399,2.3878558,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 could,3403,5.4849815,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 turn,3409,2.1961746,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,3414,4.5098906,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 swing,3418,5.5993547,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 that,3424,3.1036277,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 tremendous,3429,8.344291,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 wheel,3440,1.4706281,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
?,3446,1.1311063,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 No,3447,4.1998744,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 giant,3450,7.443534,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 at,3456,2.553594,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 all,3459,0.013882501,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
.,3463,1.8050022,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 It,3464,0.7254542,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 was,3467,0.06783111,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 just,3471,2.7388706,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 our,3476,7.222259,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 tiny,3480,4.8749046,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 little,3485,1.4236009,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 water,3492,1.8025849,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 drops,3498,0.530692,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",3504,0.98680013,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 who,3505,1.2759112,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 sprang,3509,7.4760776,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 on,3516,4.1605425,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 it,3519,5.0991354,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 by,3522,4.6736813,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 hundreds,3525,7.0659432,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,3534,1.0970972,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 thousands,3538,1.9793447,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",3548,0.99639934,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,3549,0.63747066,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 wh,3553,3.9905438,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
irled,3556,1.3126346,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 it,3561,1.2253768,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 over,3564,4.8606715,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,3569,0.7446527,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 over,3573,0.72631145,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
.,3578,2.3772762,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 It,3579,2.4729824,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 was,3582,0.77486867,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 lucky,3586,6.735959,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 for,3592,0.8513985,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,3596,1.8129,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 water,3600,1.767185,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 drops,3606,0.1354051,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 that,3612,0.27465644,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,3617,1.3983644,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 bro,3621,9.304109,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
ok,3625,0.0110949995,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 where,3627,5.7227235,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 they,3633,0.16691042,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 were,3638,1.1742631,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 swimming,3643,4.499754,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 next,3652,8.95042,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 emptied,3657,11.997893,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 into,3665,1.0245472,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 a,3670,0.49644026,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 beautiful,3672,4.604766,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 pond,3682,4.39416,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 where,3687,3.8419898,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 ducks,3693,5.6379013,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,3699,0.92125046,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 ge,3703,1.0134772,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
ese,3706,0.0037574037,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 were,3709,2.3994792,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 living,3714,4.205386,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 peacefully,3721,5.7432942,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
.,3732,0.8873751,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 Aqua,3733,3.6576464,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 liked,3738,5.3582883,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 to,3744,1.7790005,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 play,3747,2.7796304,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 hide,3752,7.772546,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
-,3757,0.7938626,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
and,3758,0.012576445,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
-,3761,0.00091387215,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
seek,3762,0.06218606,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 in,3766,1.6661396,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 this,3769,1.8227681,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 pond,3774,0.13741432,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",3779,0.4711618,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,3780,0.8928179,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 it,3784,3.9943647,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 was,3787,0.3155221,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 his,3791,3.526356,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 brother,3795,5.97877,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 water,3803,7.573766,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 drop,3809,1.3906083,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 who,3814,0.7972714,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 he,3818,7.37498,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 fooled,3821,8.875178,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 by,3828,1.9562731,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 swimming,3831,4.349208,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 to,3840,3.9295826,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 a,3843,2.0097995,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 big,3845,3.7978718,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 pool,3849,4.66161,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 of,3854,1.9296114,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 water,3857,0.4619841,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,3863,1.9005142,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 pretending,3867,4.58218,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 to,3878,0.28669736,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 hide,3881,4.9455013,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 there,3886,2.5141113,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
",",3892,1.5471563,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 but,3893,2.808594,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 then,3897,3.6851726,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 sneaking,3902,7.7240753,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 under,3911,6.0096245,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 a,3917,2.796154,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 rock,3919,1.5501784,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 into,3924,5.212735,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 an,3929,4.8330283,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 obscured,3932,10.578299,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 little,3941,4.69995,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 p,3948,6.0832963,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
uddle,3950,0.016803795,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
.,3955,0.90326893,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 His,3956,4.8550477,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 brother,3960,0.66085374,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 had,3968,3.4648383,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 blatantly,3972,15.0281725,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 peek,3982,7.7210417,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
ed,3987,0.008495092,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 and,3989,3.9266808,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 even,3993,6.679708,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 followed,3998,5.6625147,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 Aqua,4007,2.3415852,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 as,4012,3.6365108,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 he,4015,0.15292208,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 entered,4018,6.8470206,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 the,4026,0.3411427,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 big,4030,5.2742567,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 pool,4034,0.41645074,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
 of,4039,3.1729136,ada,ada:2020-05-03,cmpl-4A6Wa1xpCgkApOfPQ3cUFaVh4sxVz,1638313708,2
